09:00:53,59.60,1,107,59.90_60.00_60.10_60.50_60.60_,4_7_11_10_1_,59.50_59.40_59.30_59.10_59.00_,2_1_1_2_16_
09:13:52,60.00,2,201,60.10_60.20_60.50_60.60_60.70_,13_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,4_150_2_5_21_
09:14:08,60.10,3,204,60.10_60.20_60.50_60.60_60.70_,10_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,4_150_2_5_21_
09:14:13,60.10,3,204,60.10_60.20_60.50_60.60_60.70_,10_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,8_148_2_5_21_
09:14:18,60.10,2,206,60.10_60.20_60.50_60.60_60.70_,12_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,8_148_2_5_21_
09:14:23,60.10,2,208,60.10_60.20_60.50_60.60_60.70_,10_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,9_39_2_5_21_
09:14:28,60.10,1,209,60.10_60.20_60.50_60.60_60.70_,9_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,8_13_2_3_21_
09:14:33,60.10,3,212,60.10_60.20_60.50_60.60_60.70_,9_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,8_8_2_3_21_
09:14:38,60.10,1,213,60.10_60.20_60.50_60.60_60.70_,8_21_14_2_1_,60.00_59.90_59.80_59.70_59.60_,11_7_2_3_21_
09:14:48,60.20,8,271,60.20_60.50_60.60_60.70_60.90_,16_14_2_1_6_,60.10_60.00_59.90_59.80_59.70_,10_18_8_3_4_
09:15:34,60.50,1,290,60.50_60.60_60.70_60.80_60.90_,12_5_1_2_16_,60.30_60.20_60.10_60.00_59.90_,19_129_13_10_1_
09:15:40,60.50,1,290,60.50_60.60_60.70_60.80_60.90_,12_5_1_2_16_,60.30_60.20_60.10_60.00_59.90_,19_129_13_10_3_
09:15:45,60.30,1,291,60.50_60.60_60.70_60.80_60.90_,12_5_1_2_16_,60.30_60.20_60.10_60.00_59.90_,18_129_13_10_3_
09:15:50,60.30,1,291,60.50_60.60_60.70_60.80_60.90_,12_5_1_2_16_,60.30_60.20_60.10_60.00_59.90_,19_129_13_10_3_
09:18:44,60.40,2,324,60.40_60.50_60.60_60.70_60.80_,6_10_3_6_2_,60.30_60.20_60.10_60.00_59.90_,18_127_14_6_2_
09:18:54,60.30,3,327,60.40_60.50_60.60_60.70_60.80_,6_10_3_6_2_,60.30_60.20_60.10_60.00_59.90_,15_127_14_6_2_
09:18:59,60.30,2,329,60.40_60.50_60.60_60.70_60.80_,6_10_3_6_2_,60.30_60.20_60.10_60.00_59.90_,14_127_14_6_2_
09:19:10,60.40,5,334,60.40_60.50_60.60_60.70_60.80_,1_10_3_6_2_,60.30_60.20_60.10_60.00_59.90_,15_127_14_6_2_
09:19:30,60.50,5,339,60.50_60.60_60.70_60.80_60.90_,6_3_6_2_20_,60.30_60.20_60.10_60.00_59.90_,15_127_14_6_2_
09:20:21,60.50,6,347,60.60_60.70_60.80_60.90_61.00_,4_6_1_17_62_,60.50_60.40_60.30_60.20_60.10_,15_8_4_104_12_
09:22:55,60.90,3,453,61.00_61.10_61.20_61.30_61.40_,16_8_12_5_13_,60.90_60.80_60.70_60.60_60.50_,13_17_121_2_5_
09:23:41,60.90,1,455,61.00_61.10_61.20_61.30_61.40_,21_8_11_6_12_,60.90_60.80_60.70_60.60_60.50_,12_16_3_2_7_
09:23:57,60.90,10,466,61.00_61.10_61.20_61.30_61.40_,26_8_11_6_12_,60.90_60.80_60.70_60.60_60.50_,2_16_3_2_7_
09:24:02,61.00,4,470,61.00_61.10_61.20_61.30_61.40_,25_8_11_6_12_,60.90_60.80_60.70_60.60_60.50_,4_16_3_2_7_
09:24:07,60.90,3,473,61.00_61.10_61.20_61.30_61.40_,25_8_11_6_12_,60.90_60.80_60.70_60.60_60.50_,1_19_3_2_7_
09:24:17,60.90,1,474,60.90_61.00_61.10_61.20_61.30_,6_25_8_11_7_,60.80_60.70_60.60_60.50_60.40_,18_3_1_7_1_
09:24:22,60.90,1,474,60.90_61.00_61.10_61.20_61.30_,8_25_8_11_7_,60.80_60.70_60.60_60.50_60.40_,18_3_1_9_1_
09:26:25,60.70,1,505,60.80_60.90_61.00_61.10_61.20_,7_6_24_8_12_,60.70_60.60_60.50_60.40_60.30_,12_1_8_1_5_
09:27:01,60.70,1,507,60.80_60.90_61.00_61.10_61.20_,8_6_25_8_12_,60.70_60.60_60.50_60.40_60.30_,10_1_8_2_5_
09:27:06,60.70,1,507,60.80_60.90_61.00_61.10_61.20_,8_6_25_8_12_,60.70_60.60_60.50_60.40_60.30_,11_1_8_2_5_
09:27:52,60.70,13,521,60.70_60.80_60.90_61.00_61.10_,6_7_6_25_9_,60.60_60.50_60.40_60.30_60.20_,1_12_1_5_4_
09:28:13,60.70,6,527,60.80_60.90_61.00_61.10_61.20_,8_7_25_8_12_,60.70_60.60_60.50_60.40_60.30_,2_1_11_2_6_
09:28:28,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_6_25_8_12_,60.70_60.60_60.50_60.40_60.30_,1_2_11_2_5_
09:28:38,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_6_25_8_12_,60.60_60.50_60.40_60.30_60.20_,4_11_1_6_1_
09:28:43,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_6_25_8_12_,60.60_60.50_60.40_60.30_60.20_,4_11_1_7_1_
09:29:14,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_7_24_8_12_,60.60_60.50_60.40_60.30_60.10_,4_11_1_7_10_
09:29:19,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_7_24_8_12_,60.60_60.50_60.40_60.30_60.10_,4_21_1_7_10_
09:29:25,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,9_7_25_8_12_,60.60_60.50_60.40_60.30_60.10_,4_23_1_7_10_
09:29:35,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,10_7_25_8_12_,60.60_60.50_60.40_60.30_60.10_,4_23_1_7_10_
09:29:40,60.70,1,528,60.80_60.90_61.00_61.10_61.20_,10_7_25_8_12_,60.60_60.50_60.40_60.30_60.10_,3_23_1_7_10_
09:29:45,60.70,1,528,60.70_60.80_60.90_61.00_61.10_,1_9_7_25_8_,60.60_60.50_60.40_60.30_60.20_,2_23_1_7_2_
09:30:31,60.70,1,532,60.80_60.90_61.00_61.10_61.20_,8_7_41_5_12_,60.70_60.50_60.40_60.30_60.10_,2_28_6_5_10_
09:31:53,60.70,2,534,60.60_60.70_60.80_60.90_61.00_,32_5_7_11_38_,60.50_60.40_60.30_60.20_60.10_,29_4_7_1_11_
09:32:14,60.70,5,576,60.70_60.80_60.90_61.00_61.10_,1_7_8_37_6_,60.60_60.50_60.40_60.30_60.20_,7_31_7_6_2_
09:32:19,60.70,1,577,60.80_60.90_61.00_61.10_61.20_,7_8_37_6_11_,60.70_60.60_60.50_60.40_60.30_,1_17_29_5_4_
09:32:24,60.70,1,577,60.80_60.90_61.00_61.10_61.20_,7_8_34_8_12_,60.70_60.60_60.50_60.40_60.30_,9_10_27_5_5_
09:32:34,60.70,2,579,60.80_60.90_61.00_61.10_61.20_,7_8_34_5_12_,60.70_60.60_60.50_60.40_60.30_,8_9_24_5_4_
09:32:39,60.80,8,587,60.90_61.00_61.10_61.20_61.30_,8_34_5_12_6_,60.80_60.70_60.60_60.50_60.40_,1_11_9_23_5_
09:34:47,60.70,1,624,60.80_60.90_61.00_61.10_61.20_,11_3_32_8_12_,60.70_60.60_60.50_60.40_60.30_,8_16_9_2_4_
09:34:58,60.70,1,624,60.80_60.90_61.00_61.10_61.20_,11_3_32_8_12_,60.70_60.60_60.50_60.40_60.30_,8_12_12_2_4_
09:35:08,60.70,1,624,60.80_60.90_61.00_61.10_61.20_,11_3_33_8_12_,60.70_60.60_60.50_60.40_60.30_,8_12_12_2_4_
09:36:09,60.80,2,627,60.80_60.90_61.00_61.10_61.20_,8_1_33_8_13_,60.70_60.60_60.50_60.40_60.30_,14_10_12_2_4_
09:37:11,60.70,1,635,60.80_60.90_61.00_61.10_61.20_,9_1_42_8_13_,60.70_60.60_60.50_60.40_60.30_,9_10_13_2_4_
09:38:07,60.70,5,643,60.80_60.90_61.00_61.10_61.20_,8_1_42_8_13_,60.70_60.60_60.50_60.40_60.30_,3_13_13_2_5_
09:38:58,60.70,1,648,60.80_60.90_61.00_61.10_61.20_,9_1_45_6_12_,60.60_60.50_60.40_60.30_60.20_,11_10_4_6_2_
09:39:04,60.70,1,648,60.80_60.90_61.00_61.10_61.20_,9_1_45_6_12_,60.60_60.50_60.40_60.30_60.20_,11_10_4_7_2_
09:39:19,60.70,1,648,60.80_60.90_61.00_61.10_61.20_,11_1_45_6_12_,60.60_60.50_60.40_60.30_60.20_,11_10_4_7_2_
09:40:05,60.70,1,648,60.70_60.80_60.90_61.00_61.10_,4_11_1_45_6_,60.60_60.50_60.40_60.30_60.20_,12_11_4_7_2_
09:40:46,60.60,2,656,60.70_60.80_60.90_61.00_61.10_,4_8_11_45_6_,60.60_60.50_60.40_60.30_60.20_,15_12_4_5_3_
09:41:53,60.60,1,659,60.70_60.80_60.90_61.00_61.10_,8_8_16_59_6_,60.60_60.50_60.40_60.30_60.20_,14_12_4_5_3_
09:41:58,60.60,1,659,60.70_60.80_60.90_61.00_61.10_,8_8_16_59_6_,60.60_60.50_60.40_60.30_60.20_,15_12_4_5_3_
09:42:03,60.60,1,659,60.70_60.80_60.90_61.00_61.10_,8_8_16_60_6_,60.60_60.50_60.40_60.30_60.20_,15_12_4_5_3_
09:42:08,60.60,2,661,60.70_60.80_60.90_61.00_61.10_,8_8_16_60_6_,60.60_60.50_60.40_60.30_60.20_,13_12_4_6_3_
09:42:13,60.60,2,661,60.70_60.80_60.90_61.00_61.10_,8_8_16_60_6_,60.60_60.50_60.40_60.30_60.20_,13_12_4_7_3_
09:43:40,60.70,1,662,60.70_60.80_60.90_61.00_61.10_,8_8_16_61_6_,60.60_60.50_60.40_60.30_60.20_,13_15_4_7_3_
09:44:42,60.70,1,662,60.70_60.80_60.90_61.00_61.10_,19_8_15_62_6_,60.60_60.50_60.40_60.30_60.20_,14_15_4_7_3_
09:44:57,60.70,1,662,60.70_60.80_60.90_61.00_61.10_,19_9_15_62_6_,60.60_60.50_60.40_60.30_60.20_,14_15_4_7_3_
09:45:12,60.70,1,662,60.70_60.80_60.90_61.00_61.10_,19_9_15_62_6_,60.60_60.50_60.40_60.30_60.20_,14_20_1_7_3_
09:45:17,60.70,1,662,60.70_60.80_60.90_61.00_61.10_,19_9_15_62_6_,60.60_60.50_60.40_60.30_60.20_,14_21_1_7_3_
09:45:23,60.70,1,663,60.70_60.80_60.90_61.00_61.10_,18_9_15_67_6_,60.60_60.50_60.40_60.30_60.20_,14_21_1_7_3_
09:45:33,60.70,1,663,60.70_60.80_60.90_61.00_61.10_,19_8_15_67_6_,60.60_60.50_60.40_60.30_60.20_,14_21_1_7_3_
09:45:48,60.70,1,663,60.70_60.80_60.90_61.00_61.10_,29_8_15_67_6_,60.60_60.50_60.40_60.30_60.20_,14_21_1_7_3_
09:45:53,60.70,1,663,60.70_60.80_60.90_61.00_61.10_,30_8_15_67_6_,60.60_60.50_60.40_60.30_60.20_,15_21_1_7_3_
09:45:58,60.70,1,663,60.70_60.80_60.90_61.00_61.10_,30_8_15_67_6_,60.60_60.50_60.40_60.30_60.20_,17_21_1_7_3_
09:47:10,60.60,1,665,60.70_60.80_60.90_61.00_61.10_,31_8_16_71_6_,60.60_60.50_60.40_60.30_60.20_,17_21_1_7_3_
09:52:23,60.40,1,712,60.50_60.60_60.70_60.80_60.90_,18_10_8_9_14_,60.30_60.20_60.10_60.00_59.80_,7_7_12_10_1_
09:52:38,60.40,1,712,60.50_60.60_60.70_60.80_60.90_,18_10_8_9_14_,60.30_60.20_60.10_60.00_59.80_,8_7_12_10_1_
09:52:59,60.40,1,712,60.50_60.60_60.70_60.80_60.90_,21_7_8_9_14_,60.30_60.20_60.10_60.00_59.80_,8_4_15_9_1_
09:53:04,60.40,1,712,60.50_60.60_60.70_60.80_60.90_,21_7_8_9_14_,60.30_60.20_60.10_60.00_59.80_,9_3_17_9_1_
09:53:24,60.40,1,713,60.50_60.60_60.70_60.80_60.90_,21_7_8_9_14_,60.40_60.30_60.20_60.10_60.00_,1_8_3_17_10_
09:54:31,60.30,1,717,60.40_60.50_60.60_60.70_60.80_,1_23_10_8_9_,60.30_60.20_60.10_60.00_59.80_,7_9_13_15_1_
09:54:36,60.30,1,718,60.40_60.50_60.60_60.70_60.80_,3_19_10_8_10_,60.30_60.20_60.10_60.00_59.90_,6_9_13_14_1_
09:55:12,60.20,5,724,60.30_60.40_60.50_60.60_60.70_,4_5_18_7_9_,60.20_60.10_60.00_59.90_59.80_,5_17_18_2_2_
09:55:17,60.20,5,724,60.30_60.40_60.50_60.60_60.70_,4_4_18_7_9_,60.20_60.10_60.00_59.90_59.80_,5_17_18_2_2_
09:55:32,60.20,5,724,60.30_60.40_60.50_60.60_60.70_,8_3_15_7_9_,60.20_60.10_60.00_59.90_59.80_,5_7_18_2_2_
09:56:44,60.00,1,757,60.00_60.10_60.30_60.40_60.50_,26_3_1_2_15_,59.90_59.80_59.70_59.60_59.50_,7_1_8_21_34_
09:57:30,60.20,1,784,60.30_60.40_60.50_60.60_60.70_,1_4_15_7_9_,60.20_60.10_60.00_59.90_59.80_,6_1_7_3_2_
09:59:33,60.40,5,789,60.30_60.50_60.60_60.70_60.80_,5_18_7_9_9_,60.20_60.10_60.00_59.90_59.80_,8_3_4_2_2_
10:01:11,60.20,1,792,60.30_60.50_60.60_60.70_60.80_,6_18_7_9_9_,60.20_60.10_60.00_59.90_59.80_,8_4_4_2_2_
10:01:57,60.30,1,794,60.30_60.40_60.50_60.60_60.70_,15_10_18_7_9_,60.20_60.10_60.00_59.90_59.80_,7_6_4_2_2_
10:02:17,60.20,1,795,60.30_60.40_60.50_60.60_60.70_,15_10_18_7_9_,60.20_60.10_60.00_59.90_59.80_,6_4_4_2_2_
10:02:43,60.20,1,795,60.30_60.40_60.50_60.60_60.70_,17_15_15_7_9_,60.20_60.10_59.90_59.80_59.70_,4_7_3_2_6_
10:03:55,60.20,1,797,60.30_60.40_60.50_60.60_60.70_,18_15_15_7_10_,60.20_60.10_59.90_59.80_59.70_,9_7_3_2_7_
10:04:15,60.20,2,799,60.30_60.40_60.50_60.60_60.70_,18_10_20_7_10_,60.20_60.10_59.90_59.80_59.70_,8_7_3_2_7_
10:04:20,60.20,2,799,60.30_60.40_60.50_60.60_60.70_,18_10_20_7_10_,60.20_60.10_59.90_59.80_59.70_,8_6_3_2_7_
10:04:41,60.30,4,803,60.30_60.40_60.50_60.60_60.70_,14_10_20_7_10_,60.20_60.10_59.90_59.80_59.70_,11_6_3_2_7_
10:05:01,60.30,4,803,60.30_60.40_60.50_60.60_60.70_,14_10_20_7_10_,60.20_60.10_60.00_59.90_59.80_,11_6_1_3_2_
10:06:08,60.30,4,803,60.30_60.40_60.50_60.60_60.70_,15_10_20_7_10_,60.20_60.10_60.00_59.90_59.80_,9_5_1_3_2_
10:06:29,60.30,1,805,60.30_60.40_60.50_60.60_60.70_,14_10_20_7_10_,60.20_60.10_60.00_59.90_59.80_,9_5_1_3_2_
10:09:38,60.30,1,807,60.30_60.40_60.50_60.60_60.70_,15_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,16_8_1_3_5_
10:11:16,60.20,1,810,60.30_60.40_60.50_60.60_60.70_,14_10_16_12_11_,60.20_60.10_60.00_59.90_59.80_,18_3_1_3_5_
10:11:41,60.20,1,810,60.30_60.40_60.50_60.60_60.70_,14_10_16_12_11_,60.20_60.10_60.00_59.90_59.80_,22_2_1_3_5_
10:13:08,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,4_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,10_1_1_3_5_
10:13:24,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,4_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,3_8_1_3_5_
10:13:44,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,5_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,3_8_1_3_5_
10:14:20,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,5_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,8_7_1_3_5_
10:15:22,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,6_10_21_7_11_,60.20_60.10_60.00_59.90_59.80_,8_7_1_3_5_
10:15:42,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,11_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,8_7_1_3_5_
10:15:47,60.30,10,845,60.30_60.40_60.50_60.60_60.70_,12_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,10_7_1_3_5_
10:15:52,60.30,1,846,60.30_60.40_60.50_60.60_60.70_,11_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,10_7_1_3_5_
10:16:02,60.30,1,846,60.30_60.40_60.50_60.60_60.70_,12_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,10_7_1_3_5_
10:16:38,60.30,1,846,60.30_60.40_60.50_60.60_60.70_,12_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,10_8_1_3_5_
10:16:43,60.30,1,847,60.30_60.40_60.50_60.60_60.70_,11_10_22_7_11_,60.20_60.10_60.00_59.90_59.80_,10_8_1_3_5_
10:18:31,60.30,1,849,60.30_60.40_60.50_60.60_60.70_,9_15_17_7_11_,60.20_60.10_60.00_59.90_59.80_,13_8_1_3_5_
10:18:51,60.30,1,849,60.30_60.40_60.50_60.60_60.70_,10_15_17_7_11_,60.20_60.10_60.00_59.90_59.80_,13_8_1_3_5_
10:20:19,60.30,1,851,60.30_60.40_60.50_60.60_60.70_,10_15_17_7_11_,60.20_60.10_60.00_59.90_59.80_,13_1_8_3_5_
10:21:31,60.30,1,852,60.30_60.40_60.50_60.60_60.70_,10_10_22_7_10_,60.20_60.10_60.00_59.90_59.80_,15_9_1_3_5_
10:23:18,60.30,1,858,60.30_60.40_60.50_60.60_60.70_,9_10_22_6_10_,60.20_60.10_60.00_59.90_59.80_,13_9_1_3_5_
10:23:39,60.30,1,858,60.30_60.40_60.50_60.60_60.70_,11_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,13_9_1_3_5_
10:25:01,60.20,2,862,60.30_60.40_60.50_60.60_60.70_,17_15_17_6_11_,60.20_60.10_60.00_59.90_59.80_,13_9_1_3_7_
10:25:11,60.20,1,863,60.30_60.40_60.50_60.60_60.70_,17_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,13_9_1_3_7_
10:25:21,60.20,1,863,60.30_60.40_60.50_60.60_60.70_,18_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,14_9_1_3_7_
10:26:02,60.20,1,864,60.30_60.40_60.50_60.60_60.70_,18_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,14_9_3_3_7_
10:26:12,60.20,1,864,60.30_60.40_60.50_60.60_60.70_,18_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,14_9_3_4_7_
10:26:28,60.20,8,872,60.30_60.40_60.50_60.60_60.70_,18_10_22_6_11_,60.20_60.10_60.00_59.90_59.80_,6_9_3_4_7_
10:29:38,60.30,1,878,60.30_60.40_60.50_60.60_60.70_,15_11_18_11_10_,60.20_60.10_60.00_59.90_59.80_,16_3_7_4_8_
10:30:39,60.20,3,883,60.30_60.40_60.50_60.60_60.70_,16_12_18_11_10_,60.20_60.10_60.00_59.90_59.80_,12_3_7_4_8_
10:30:44,60.20,3,883,60.30_60.40_60.50_60.60_60.70_,16_12_18_11_10_,60.20_60.10_60.00_59.90_59.80_,13_3_7_4_8_
10:30:49,60.20,3,883,60.30_60.40_60.50_60.60_60.70_,16_12_23_6_10_,60.20_60.10_60.00_59.90_59.80_,8_8_7_4_8_
10:32:32,60.30,1,886,60.30_60.40_60.50_60.60_60.70_,20_12_23_7_11_,60.20_60.10_60.00_59.90_59.80_,12_11_8_5_7_
10:33:13,60.20,1,887,60.30_60.40_60.50_60.60_60.70_,21_10_23_7_11_,60.20_60.10_60.00_59.90_59.80_,11_13_8_5_7_
10:33:18,60.20,1,887,60.30_60.40_60.50_60.60_60.70_,21_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,11_13_8_5_7_
10:33:23,60.30,1,888,60.30_60.40_60.50_60.60_60.70_,20_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,11_13_8_5_7_
10:33:28,60.20,5,893,60.30_60.40_60.50_60.60_60.70_,20_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,6_13_8_5_7_
10:33:39,60.20,5,893,60.30_60.40_60.50_60.60_60.70_,20_16_18_7_11_,60.20_60.10_60.00_59.90_59.80_,8_13_8_5_7_
10:33:49,60.20,5,893,60.30_60.40_60.50_60.60_60.70_,20_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,8_13_8_5_7_
10:33:59,60.20,5,893,60.30_60.40_60.50_60.60_60.70_,20_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,9_12_8_5_7_
10:34:04,60.20,5,893,60.30_60.40_60.50_60.60_60.70_,20_11_23_7_11_,60.20_60.10_60.00_59.90_59.80_,9_11_8_5_7_
10:36:48,60.20,2,899,60.30_60.40_60.50_60.60_60.70_,17_16_19_7_11_,60.20_60.10_60.00_59.90_59.80_,7_3_14_7_7_
10:37:08,60.20,2,899,60.30_60.40_60.50_60.60_60.70_,17_16_19_7_11_,60.20_60.10_60.00_59.90_59.80_,7_3_14_7_4_
10:38:56,60.30,2,903,60.30_60.40_60.50_60.60_60.70_,35_16_19_7_11_,60.20_60.10_60.00_59.90_59.80_,10_3_19_7_4_
10:40:13,60.30,1,907,60.30_60.40_60.50_60.60_60.70_,32_16_19_7_11_,60.20_60.10_60.00_59.90_59.80_,9_4_19_7_4_
10:42:01,60.20,1,913,60.30_60.40_60.50_60.60_60.70_,32_16_19_7_11_,60.20_60.10_60.00_59.90_59.80_,9_11_9_6_3_
10:42:06,60.20,1,913,60.30_60.40_60.50_60.60_60.70_,32_15_19_7_11_,60.20_60.10_60.00_59.90_59.80_,9_11_9_6_3_
10:42:31,60.30,1,914,60.30_60.40_60.50_60.60_60.70_,31_15_19_7_11_,60.20_60.10_60.00_59.90_59.80_,9_11_9_6_3_
10:43:48,60.30,1,914,60.30_60.40_60.50_60.60_60.70_,32_10_25_7_10_,60.20_60.10_60.00_59.90_59.80_,9_11_9_5_2_
10:44:04,60.30,1,914,60.30_60.40_60.50_60.60_60.70_,32_10_25_7_10_,60.20_60.10_60.00_59.90_59.80_,9_12_9_5_2_
10:44:09,60.30,1,914,60.30_60.40_60.50_60.60_60.70_,32_10_25_7_10_,60.20_60.10_60.00_59.90_59.80_,9_13_9_5_2_
10:44:14,60.30,1,915,60.30_60.40_60.50_60.60_60.70_,31_10_25_7_10_,60.20_60.10_60.00_59.90_59.80_,9_13_9_5_3_
10:44:19,60.30,1,915,60.30_60.40_60.50_60.60_60.70_,30_10_25_7_10_,60.20_60.10_60.00_59.90_59.80_,11_13_7_5_3_
10:45:56,60.30,1,919,60.30_60.40_60.50_60.60_60.70_,29_15_19_7_10_,60.20_60.10_60.00_59.90_59.80_,11_8_13_5_3_
10:46:42,60.30,1,921,60.30_60.40_60.50_60.60_60.70_,28_15_19_7_10_,60.20_60.10_60.00_59.90_59.80_,10_8_13_5_3_
10:47:28,60.20,10,931,60.30_60.40_60.50_60.60_60.70_,28_15_19_7_10_,60.10_60.00_59.90_59.80_59.70_,8_13_5_3_5_
10:47:33,60.20,10,931,60.30_60.40_60.50_60.60_60.70_,28_15_19_7_10_,60.10_60.00_59.90_59.80_59.70_,8_16_6_4_5_
