09:00:26,34.80,1,4,34.80_34.90_35.00_35.20_35.30_,1_5_14_16_7_,34.60_34.30_34.20_34.10_34.05_,1_2_1_4_10_
09:22:44,35.00,2,126,35.10_35.15_35.20_35.25_35.30_,6_19_25_17_36_,35.00_34.95_34.85_34.80_34.75_,3_1_1_2_11_
09:23:04,35.10,3,129,35.10_35.15_35.20_35.25_35.30_,2_19_25_17_36_,35.00_34.95_34.85_34.80_34.75_,3_1_1_2_11_
09:24:01,35.15,3,132,35.15_35.20_35.25_35.30_35.35_,18_25_17_35_13_,35.00_34.95_34.85_34.80_34.75_,3_1_2_1_11_
09:24:21,35.00,1,133,35.15_35.20_35.25_35.30_35.35_,18_25_17_35_13_,35.00_34.95_34.85_34.80_34.75_,2_1_2_1_11_
09:26:34,35.10,3,136,35.15_35.20_35.25_35.30_35.35_,18_25_17_36_13_,35.05_35.00_34.95_34.85_34.80_,3_2_1_11_1_
09:27:00,35.10,3,136,35.15_35.20_35.25_35.30_35.35_,21_25_17_36_13_,35.05_35.00_34.95_34.85_34.80_,3_2_1_2_10_
09:27:51,35.10,3,136,35.15_35.20_35.25_35.30_35.35_,21_25_17_36_13_,35.10_35.05_35.00_34.95_34.85_,2_3_2_1_2_
09:28:12,35.10,1,137,35.15_35.20_35.25_35.30_35.35_,21_25_17_36_13_,35.10_35.05_35.00_34.95_34.90_,1_3_2_1_10_
09:28:27,35.10,1,138,35.15_35.20_35.25_35.30_35.35_,21_25_17_36_13_,35.05_35.00_34.95_34.90_34.85_,3_2_1_10_1_
09:28:32,35.10,1,138,35.15_35.20_35.25_35.30_35.35_,21_25_17_36_13_,35.05_35.00_34.95_34.85_34.80_,3_2_1_11_1_
09:28:42,35.10,1,138,35.10_35.15_35.20_35.25_35.30_,3_21_25_17_36_,35.05_35.00_34.95_34.85_34.80_,3_2_1_11_1_
09:29:13,35.05,3,141,35.05_35.10_35.15_35.20_35.25_,7_5_21_25_19_,35.00_34.95_34.85_34.80_34.75_,2_1_1_2_11_
09:29:24,35.00,2,143,35.05_35.10_35.15_35.20_35.25_,7_5_21_25_19_,34.95_34.85_34.80_34.75_34.70_,1_1_2_11_1_
09:29:34,35.00,2,143,35.00_35.05_35.10_35.15_35.20_,4_11_9_21_26_,34.95_34.85_34.80_34.75_34.70_,1_1_1_3_10_
09:29:39,35.00,2,143,35.00_35.05_35.10_35.15_35.20_,5_11_9_21_26_,34.95_34.85_34.80_34.75_34.70_,1_1_1_3_10_
09:29:44,35.00,2,143,35.00_35.05_35.10_35.15_35.20_,7_13_11_21_26_,34.95_34.85_34.80_34.75_34.70_,1_1_1_3_10_
09:30:15,35.00,7,150,35.05_35.10_35.15_35.20_35.25_,13_11_21_25_19_,34.95_34.90_34.85_34.80_34.75_,1_1_1_1_17_
09:31:57,34.95,1,151,35.00_35.05_35.10_35.15_35.20_,1_13_11_21_26_,34.90_34.85_34.80_34.75_34.70_,1_1_6_2_11_
09:32:18,35.05,5,156,35.05_35.10_35.15_35.20_35.25_,9_11_21_25_19_,34.90_34.85_34.80_34.75_34.70_,1_6_1_3_10_
09:32:38,35.05,5,156,35.05_35.10_35.15_35.20_35.25_,9_11_21_25_19_,34.95_34.90_34.85_34.80_34.75_,5_1_1_1_3_
09:34:05,35.05,1,158,35.05_35.10_35.15_35.20_35.25_,22_11_36_25_34_,34.90_34.85_34.80_34.75_34.70_,1_1_6_3_10_
09:36:13,34.90,1,159,35.05_35.10_35.15_35.20_35.25_,22_18_36_25_34_,34.90_34.85_34.80_34.75_34.70_,2_1_6_3_10_
09:36:18,34.90,1,159,35.05_35.10_35.15_35.20_35.25_,24_18_36_25_34_,34.90_34.85_34.80_34.75_34.70_,2_2_6_3_10_
09:36:29,35.05,2,161,35.05_35.10_35.15_35.20_35.25_,22_18_36_25_34_,34.90_34.85_34.80_34.75_34.70_,2_2_6_3_10_
09:37:51,35.05,2,161,35.00_35.05_35.10_35.15_35.20_,5_25_18_36_26_,34.90_34.85_34.80_34.75_34.70_,2_2_6_2_11_
09:38:32,34.90,1,162,35.00_35.05_35.10_35.15_35.20_,7_25_18_36_26_,34.90_34.85_34.80_34.75_34.70_,1_2_1_7_10_
09:39:08,34.90,1,163,35.00_35.05_35.10_35.15_35.20_,7_25_18_36_26_,34.85_34.80_34.75_34.70_34.55_,2_1_7_10_1_
09:39:18,34.90,1,163,35.00_35.05_35.10_35.15_35.20_,7_25_18_36_26_,34.85_34.80_34.75_34.70_34.60_,2_1_2_6_9_
09:40:04,34.85,1,164,35.00_35.05_35.10_35.15_35.20_,7_25_18_36_26_,34.85_34.80_34.75_34.70_34.65_,1_1_2_6_9_
09:40:40,35.00,5,170,35.00_35.05_35.10_35.15_35.20_,2_25_18_36_26_,34.80_34.75_34.70_34.65_34.60_,1_2_5_1_9_
09:41:52,34.75,1,177,35.05_35.10_35.15_35.20_35.25_,22_18_36_26_33_,34.75_34.70_34.65_34.55_34.45_,2_7_10_1_1_
09:41:57,34.75,1,177,35.05_35.10_35.15_35.20_35.25_,22_18_36_26_33_,34.75_34.70_34.65_34.60_34.55_,2_7_10_3_1_
09:42:02,35.05,1,178,35.05_35.10_35.15_35.20_35.25_,21_18_36_26_33_,34.75_34.70_34.65_34.60_34.55_,2_7_10_3_1_
09:42:07,35.05,1,178,35.05_35.10_35.15_35.20_35.25_,21_18_36_26_33_,34.75_34.70_34.65_34.60_34.55_,3_7_1_12_1_
09:43:44,34.75,1,179,35.05_35.10_35.15_35.20_35.25_,25_19_36_27_33_,34.75_34.70_34.65_34.60_34.55_,17_2_5_11_1_
09:43:49,34.75,1,179,35.05_35.10_35.15_35.20_35.25_,25_20_36_27_33_,34.75_34.70_34.65_34.60_34.55_,17_2_5_11_1_
09:44:05,34.75,1,179,35.05_35.10_35.15_35.20_35.25_,25_22_36_27_33_,34.75_34.70_34.65_34.60_34.55_,17_2_5_11_1_
09:44:51,35.05,2,181,35.05_35.10_35.15_35.20_35.25_,24_24_38_26_34_,34.80_34.75_34.70_34.65_34.60_,4_16_4_3_12_
09:45:06,35.05,2,181,35.05_35.10_35.15_35.20_35.25_,24_24_38_26_34_,34.80_34.75_34.70_34.65_34.60_,9_11_4_3_12_
09:45:22,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,5_24_24_38_26_,34.80_34.75_34.70_34.65_34.60_,9_11_4_3_12_
09:45:27,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,5_24_24_38_27_,34.80_34.75_34.70_34.65_34.60_,9_11_3_4_12_
09:45:32,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,6_24_24_38_27_,34.80_34.75_34.70_34.65_34.60_,9_11_3_4_12_
09:45:42,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,6_24_24_38_27_,34.90_34.85_34.80_34.75_34.70_,2_3_9_11_3_
09:45:47,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,6_24_24_38_27_,34.90_34.85_34.80_34.75_34.70_,3_3_8_11_13_
09:45:52,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,6_24_24_38_26_,34.95_34.90_34.85_34.80_34.75_,3_3_3_8_11_
09:45:57,35.05,2,181,35.00_35.05_35.10_35.15_35.20_,7_24_24_38_26_,34.95_34.90_34.85_34.80_34.75_,4_2_8_3_21_
09:47:09,34.95,4,186,34.95_35.00_35.05_35.10_35.15_,4_7_24_24_44_,34.90_34.85_34.80_34.75_34.70_,2_8_4_11_13_
09:52:06,35.00,2,201,35.00_35.05_35.10_35.15_35.20_,16_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,3_14_11_7_21_
09:52:37,34.95,2,203,35.00_35.05_35.10_35.15_35.20_,16_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,1_14_11_7_21_
09:52:53,34.95,2,203,35.00_35.05_35.10_35.15_35.20_,21_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,1_14_6_12_21_
09:52:58,34.95,2,203,35.00_35.05_35.10_35.15_35.20_,21_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,1_14_6_7_21_
09:53:03,34.95,2,203,35.00_35.05_35.10_35.15_35.20_,21_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,1_14_6_7_26_
09:53:29,34.95,2,203,35.00_35.05_35.10_35.15_35.20_,21_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,1_14_6_12_21_
09:55:06,34.95,1,204,34.95_35.00_35.05_35.10_35.15_,1_25_24_27_42_,34.90_34.85_34.80_34.75_34.70_,14_6_12_11_13_
09:55:16,34.95,1,205,35.00_35.05_35.10_35.15_35.20_,25_24_27_42_25_,34.95_34.90_34.85_34.80_34.75_,2_14_6_12_11_
09:55:21,34.95,1,205,35.00_35.05_35.10_35.15_35.20_,25_24_27_41_26_,34.95_34.90_34.85_34.80_34.75_,2_14_6_12_21_
09:56:48,34.95,1,209,35.00_35.05_35.10_35.15_35.20_,25_25_25_42_25_,34.95_34.90_34.85_34.80_34.75_,1_14_6_12_11_
09:57:29,35.00,2,212,35.00_35.05_35.10_35.15_35.20_,23_25_25_41_26_,34.95_34.90_34.85_34.80_34.75_,10_14_6_12_21_
09:59:12,34.95,1,232,34.95_35.00_35.05_35.10_35.15_,2_26_25_25_42_,34.90_34.85_34.80_34.75_34.70_,14_6_12_11_13_
10:01:25,34.95,2,234,34.95_35.00_35.05_35.10_35.15_,1_26_24_25_42_,34.90_34.85_34.80_34.75_34.70_,14_6_12_11_13_
10:01:30,34.95,2,234,34.95_35.00_35.05_35.10_35.15_,1_26_24_25_42_,34.90_34.85_34.80_34.75_34.70_,14_8_12_11_13_
10:02:37,34.95,2,234,34.95_35.00_35.05_35.10_35.15_,1_28_24_25_42_,34.90_34.85_34.80_34.75_34.70_,14_16_7_11_13_
10:03:59,34.90,10,247,35.00_35.05_35.10_35.15_35.20_,27_24_25_41_27_,34.90_34.85_34.80_34.75_34.70_,7_8_15_11_13_
10:05:06,34.90,5,252,35.00_35.05_35.10_35.15_35.20_,27_24_25_41_27_,34.90_34.85_34.80_34.75_34.70_,2_8_15_11_13_
10:05:41,34.80,15,277,35.00_35.05_35.10_35.15_35.20_,27_24_35_41_27_,34.80_34.75_34.70_34.65_34.60_,5_12_11_4_3_
10:05:47,34.80,15,277,35.00_35.05_35.10_35.15_35.20_,27_24_35_41_27_,34.75_34.70_34.65_34.60_34.55_,19_3_4_12_1_
10:06:12,34.75,15,292,35.00_35.05_35.10_35.15_35.20_,27_24_35_41_27_,34.75_34.70_34.65_34.60_34.55_,4_3_4_12_1_
10:06:23,34.75,15,292,35.00_35.05_35.10_35.15_35.20_,27_24_35_42_26_,34.70_34.65_34.60_34.55_34.45_,11_3_4_10_1_
10:09:53,35.00,2,300,35.00_35.05_35.10_35.15_35.20_,23_25_34_42_27_,34.95_34.90_34.85_34.80_34.75_,4_8_15_3_12_
10:11:20,35.00,1,302,35.00_35.05_35.10_35.15_35.20_,22_25_32_42_27_,34.95_34.90_34.85_34.80_34.75_,3_16_7_3_12_
10:13:13,34.95,4,306,35.00_35.05_35.10_35.15_35.20_,27_25_33_42_27_,34.90_34.85_34.80_34.75_34.70_,16_17_3_12_3_
10:13:18,34.95,4,306,35.00_35.05_35.10_35.15_35.20_,27_25_33_42_27_,34.90_34.85_34.80_34.75_34.70_,8_25_3_2_13_
10:13:59,35.00,2,308,35.00_35.05_35.10_35.15_35.20_,25_25_33_42_27_,34.95_34.90_34.85_34.80_34.75_,3_8_25_3_12_
10:16:01,35.00,2,308,35.00_35.05_35.10_35.15_35.20_,25_25_33_42_27_,34.95_34.90_34.85_34.80_34.75_,5_8_25_3_12_
10:16:37,34.95,5,313,35.00_35.05_35.10_35.15_35.20_,25_25_38_42_27_,34.90_34.85_34.80_34.75_34.70_,8_25_3_12_3_
10:16:42,34.95,5,313,35.00_35.05_35.10_35.15_35.20_,25_25_38_42_27_,34.90_34.85_34.80_34.75_34.70_,8_17_11_2_13_
10:18:50,34.95,5,313,35.00_35.05_35.10_35.15_35.20_,27_25_38_42_27_,34.90_34.85_34.80_34.75_34.70_,8_17_11_2_13_
10:20:38,35.00,1,317,35.00_35.05_35.10_35.15_35.20_,25_25_38_42_27_,34.95_34.90_34.85_34.80_34.75_,6_9_17_11_12_
10:21:24,35.00,1,317,35.00_35.05_35.10_35.15_35.20_,26_25_37_42_27_,34.95_34.90_34.85_34.80_34.75_,6_9_17_11_12_
10:21:35,35.00,1,317,35.00_35.05_35.10_35.15_35.20_,27_25_36_42_27_,34.95_34.90_34.85_34.80_34.75_,6_9_17_11_12_
10:24:54,35.00,3,328,35.00_35.05_35.10_35.15_35.20_,16_25_36_42_27_,34.95_34.90_34.85_34.80_34.75_,6_9_25_3_12_
10:26:17,34.95,1,329,35.00_35.05_35.10_35.15_35.20_,17_25_36_42_27_,34.95_34.90_34.85_34.80_34.75_,5_9_25_3_12_
10:26:32,35.00,2,331,35.00_35.05_35.10_35.15_35.20_,15_25_36_42_27_,34.95_34.90_34.85_34.80_34.75_,5_9_25_3_12_
10:29:26,35.00,4,347,35.00_35.05_35.10_35.15_35.20_,9_25_36_42_26_,34.95_34.90_34.85_34.80_34.75_,3_17_17_3_12_
10:32:36,35.00,4,347,35.00_35.05_35.10_35.15_35.20_,14_25_36_43_26_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:33:38,35.00,4,347,35.00_35.05_35.10_35.15_35.20_,21_25_36_43_26_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:36:52,35.00,3,359,35.00_35.05_35.10_35.15_35.20_,9_25_36_43_26_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:37:18,35.00,5,365,35.00_35.05_35.10_35.15_35.20_,3_25_36_43_26_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:37:23,35.05,5,370,35.05_35.10_35.15_35.20_35.25_,23_36_43_26_33_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:37:28,35.05,5,370,35.05_35.10_35.15_35.20_35.25_,23_36_43_25_34_,34.95_34.90_34.85_34.80_34.75_,3_9_25_3_12_
10:37:43,35.05,5,370,35.05_35.10_35.15_35.20_35.25_,23_36_43_25_34_,35.00_34.95_34.90_34.85_34.80_,5_3_9_25_3_
10:38:50,35.05,1,374,35.05_35.10_35.15_35.20_35.25_,19_36_43_25_34_,35.00_34.95_34.90_34.85_34.80_,6_3_9_25_13_
10:39:21,35.05,1,374,35.05_35.10_35.15_35.20_35.25_,19_36_43_25_34_,35.00_34.95_34.90_34.85_34.80_,7_6_9_25_13_
10:40:53,35.05,1,374,35.05_35.10_35.15_35.20_35.25_,19_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,7_6_18_17_13_
10:43:37,35.05,5,379,35.05_35.10_35.15_35.20_35.25_,14_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,8_6_18_17_13_
10:44:08,35.05,5,379,35.05_35.10_35.15_35.20_35.25_,14_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,8_6_17_17_13_
10:45:45,35.05,5,385,35.05_35.10_35.15_35.20_35.25_,11_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,8_6_8_25_13_
10:47:02,35.05,2,395,35.05_35.10_35.15_35.20_35.25_,9_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,5_6_8_25_13_
10:47:22,35.05,2,397,35.05_35.10_35.15_35.20_35.25_,7_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,5_6_8_25_13_
10:47:38,35.05,2,397,35.05_35.10_35.15_35.20_35.25_,7_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,5_6_17_17_13_
10:47:48,35.05,3,400,35.05_35.10_35.15_35.20_35.25_,4_36_43_28_34_,35.00_34.95_34.90_34.85_34.80_,5_6_17_17_13_
10:48:08,35.05,4,404,35.10_35.15_35.20_35.25_35.30_,36_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,1_15_6_17_27_
10:48:13,35.10,3,407,35.10_35.15_35.20_35.25_35.30_,33_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,1_15_6_17_27_
10:49:00,35.05,1,409,35.10_35.15_35.20_35.25_35.30_,33_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,4_17_6_17_27_
10:49:30,35.10,3,413,35.10_35.15_35.20_35.25_35.30_,30_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,3_17_6_17_27_
10:50:06,35.10,3,413,35.10_35.15_35.20_35.25_35.30_,30_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,4_17_14_9_27_
10:50:47,35.10,3,413,35.10_35.15_35.20_35.25_35.30_,35_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,4_17_14_9_27_
10:51:23,35.05,4,417,35.05_35.10_35.15_35.20_35.25_,1_35_43_28_33_,35.00_34.95_34.90_34.85_34.80_,18_14_9_27_3_
10:51:28,35.05,4,417,35.05_35.10_35.15_35.20_35.25_,1_35_43_28_34_,35.00_34.95_34.90_34.85_34.80_,18_6_17_17_13_
10:52:20,35.05,1,418,35.10_35.15_35.20_35.25_35.30_,35_43_28_33_37_,35.00_34.95_34.90_34.85_34.80_,18_6_16_17_13_
10:55:14,35.05,5,424,35.10_35.15_35.20_35.25_35.30_,35_43_28_33_37_,35.00_34.95_34.90_34.85_34.80_,18_14_8_17_13_
10:58:23,35.10,5,442,35.10_35.15_35.20_35.25_35.30_,42_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,5_17_6_8_27_
10:59:25,35.10,3,445,35.10_35.15_35.20_35.25_35.30_,39_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,5_17_6_8_27_
11:00:16,35.10,3,445,35.10_35.15_35.20_35.25_35.30_,40_43_28_33_37_,35.05_35.00_34.95_34.90_34.85_,8_17_6_8_27_
11:02:45,35.00,1,455,35.05_35.10_35.15_35.20_35.25_,2_39_43_28_34_,35.00_34.95_34.90_34.85_34.80_,8_14_8_17_13_
11:04:12,35.10,1,485,35.10_35.15_35.20_35.25_35.30_,37_43_28_33_37_,34.95_34.90_34.85_34.80_34.75_,6_16_17_4_11_
11:06:20,35.00,3,488,35.00_35.10_35.15_35.20_35.25_,47_38_43_28_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:07:27,35.00,3,488,35.00_35.10_35.15_35.20_35.25_,47_38_43_26_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:07:32,35.00,3,488,35.00_35.10_35.15_35.20_35.25_,47_38_43_25_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:09:04,35.00,2,490,35.00_35.10_35.15_35.20_35.25_,45_38_43_25_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:09:19,35.00,5,495,35.00_35.10_35.15_35.20_35.25_,40_38_43_25_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:09:35,35.00,2,498,35.00_35.10_35.15_35.20_35.25_,37_38_43_25_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:10:26,35.00,2,498,35.00_35.10_35.15_35.20_35.25_,37_38_45_25_34_,34.95_34.90_34.85_34.80_34.75_,6_8_27_3_12_
11:12:39,35.00,5,503,35.00_35.10_35.15_35.20_35.25_,32_38_45_25_34_,34.95_34.90_34.85_34.80_34.75_,6_16_19_3_12_
11:13:10,35.00,5,503,35.00_35.10_35.15_35.20_35.25_,32_48_45_25_34_,34.95_34.90_34.85_34.80_34.75_,6_16_19_3_12_
11:13:15,35.00,10,513,35.00_35.10_35.15_35.20_35.25_,22_48_45_25_34_,34.95_34.90_34.85_34.80_34.75_,6_16_19_3_12_
11:14:06,35.00,2,515,35.00_35.10_35.15_35.20_35.25_,20_48_45_25_34_,34.95_34.90_34.85_34.80_34.75_,6_16_19_3_12_
11:16:55,35.10,5,540,35.10_35.15_35.20_35.25_35.30_,43_45_25_33_37_,35.00_34.95_34.90_34.85_34.80_,15_14_8_19_13_
11:18:02,35.10,2,585,35.10_35.15_35.20_35.25_35.30_,48_45_25_33_36_,35.00_34.95_34.90_34.85_34.80_,23_6_9_28_3_
11:19:24,35.10,2,612,35.10_35.15_35.20_35.25_35.30_,31_45_22_33_37_,35.05_35.00_34.95_34.90_34.85_,6_15_14_8_29_
11:19:39,35.10,5,617,35.10_35.15_35.20_35.25_35.30_,26_45_22_33_37_,35.05_35.00_34.95_34.90_34.85_,6_15_14_8_29_
11:20:10,35.10,1,618,35.10_35.15_35.20_35.25_35.30_,25_45_22_33_37_,35.05_35.00_34.95_34.90_34.85_,6_15_14_8_29_
11:20:20,35.10,1,618,35.10_35.15_35.20_35.25_35.30_,30_45_22_33_37_,35.05_35.00_34.95_34.90_34.85_,6_15_14_8_29_
11:20:51,35.10,1,618,35.10_35.15_35.20_35.25_35.30_,35_45_22_33_37_,35.05_35.00_34.95_34.90_34.85_,6_12_14_8_29_
11:21:42,35.10,5,624,35.05_35.10_35.15_35.20_35.25_,1_30_45_22_33_,35.00_34.95_34.90_34.85_34.80_,10_6_16_19_13_
11:23:30,35.25,32,832,35.25_35.30_35.35_35.40_35.45_,29_36_9_27_10_,35.20_35.15_35.10_35.05_35.00_,1_8_7_13_12_
11:23:40,35.20,1,843,35.20_35.25_35.30_35.35_35.40_,2_20_36_19_26_,35.15_35.10_35.05_35.00_34.95_,8_15_5_22_6_
11:23:50,35.20,2,845,35.20_35.25_35.30_35.35_35.40_,5_30_36_19_27_,35.15_35.10_35.05_35.00_34.95_,8_15_5_12_16_
11:24:26,35.20,1,852,35.20_35.25_35.30_35.35_35.40_,25_35_26_19_27_,35.15_35.10_35.05_35.00_34.95_,7_15_5_12_16_
11:26:03,35.20,1,884,35.20_35.25_35.30_35.35_35.40_,13_35_26_19_27_,35.15_35.10_35.05_35.00_34.95_,2_16_7_20_16_
11:26:50,35.15,3,887,35.15_35.20_35.25_35.30_35.35_,2_18_35_26_20_,35.10_35.05_35.00_34.95_34.90_,8_15_20_6_18_
11:27:31,35.15,3,887,35.15_35.20_35.25_35.30_35.35_,7_71_35_26_20_,35.10_35.05_35.00_34.95_34.90_,10_19_19_6_18_
11:27:51,35.10,1,888,35.15_35.20_35.25_35.30_35.35_,7_71_35_26_20_,35.10_35.05_35.00_34.95_34.90_,9_19_19_6_18_
11:28:22,35.20,5,898,35.20_35.25_35.30_35.35_35.40_,68_30_26_20_26_,35.10_35.05_35.00_34.95_34.90_,9_19_19_6_18_
11:28:27,35.20,5,898,35.20_35.25_35.30_35.35_35.40_,68_30_26_19_27_,35.10_35.05_35.00_34.95_34.90_,9_19_19_6_18_
