09:01:29,185.00,1,2,185.00_185.50_186.50_187.00_187.50_,1_1_1_2_1_,183.50_183.00_182.50_181.00_180.50_,6_4_3_1_1_
09:11:59,185.50,1,10,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_7_,185.50_185.00_184.00_183.50_183.00_,1_1_4_6_2_
09:12:15,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_7_,185.00_184.00_183.50_183.00_182.50_,1_4_6_2_4_
09:12:20,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_7_,184.50_184.00_183.50_183.00_182.50_,1_4_6_2_4_
09:12:35,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,1_4_6_2_4_
09:12:40,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_7_,184.50_184.00_183.50_183.00_182.50_,1_4_6_2_4_
09:12:45,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,1_4_6_2_4_
09:13:37,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,1_6_6_2_4_
09:14:08,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,3_6_6_2_4_
09:14:38,185.50,1,11,186.00_186.50_187.00_187.50_188.00_,2_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,3_6_6_2_3_
09:15:34,184.50,1,12,186.00_186.50_187.00_187.50_188.00_,4_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,2_7_6_4_4_
09:15:40,184.50,1,12,186.00_186.50_187.00_187.50_188.00_,4_6_2_3_6_,184.50_184.00_183.50_183.00_182.50_,3_7_6_4_4_
09:18:44,186.00,1,13,185.50_186.00_186.50_187.00_187.50_,1_12_2_2_3_,185.00_184.50_184.00_183.50_183.00_,1_5_7_6_3_
09:18:49,186.00,1,13,185.50_186.00_186.50_187.00_187.50_,1_12_2_2_3_,185.00_184.50_184.00_183.50_183.00_,2_3_7_6_3_
09:18:54,186.00,1,13,185.50_186.00_186.50_187.00_187.50_,1_12_2_2_3_,185.00_184.50_184.00_183.50_183.00_,2_3_6_6_3_
09:20:21,185.00,1,15,185.50_186.00_186.50_187.00_187.50_,2_12_2_2_3_,184.50_184.00_183.50_183.00_182.50_,4_6_1_3_4_
09:22:35,184.50,1,16,185.50_186.00_186.50_187.00_187.50_,2_12_2_2_2_,184.50_184.00_183.50_183.00_182.50_,1_7_2_3_4_
09:23:21,184.50,1,17,185.50_186.00_186.50_187.00_187.50_,1_13_2_1_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_1_
09:24:17,184.50,1,17,185.50_186.00_186.50_187.00_187.50_,2_13_2_1_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_1_
09:24:22,185.50,1,18,185.50_186.00_186.50_187.00_187.50_,1_13_2_1_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_1_
09:24:32,185.50,1,18,185.50_186.00_186.50_187.00_187.50_,1_13_2_2_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_1_
09:26:04,185.50,1,18,185.50_186.00_186.50_187.00_187.50_,4_12_2_2_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_1_
09:28:07,185.50,1,18,185.50_186.00_186.50_187.00_187.50_,4_12_2_2_2_,184.00_183.50_183.00_182.50_182.00_,7_2_3_4_7_
09:29:40,185.50,1,18,185.50_186.00_186.50_187.00_187.50_,4_12_2_2_2_,184.00_183.50_183.00_182.50_182.00_,8_2_3_4_7_
09:30:21,185.50,1,18,185.00_185.50_186.00_186.50_187.00_,1_5_12_2_3_,184.00_183.50_183.00_182.50_182.00_,7_3_4_4_7_
09:30:57,185.50,1,18,185.00_185.50_186.00_186.50_187.00_,1_4_13_2_3_,184.00_183.50_183.00_182.50_182.00_,7_3_4_4_7_
09:31:28,185.50,1,18,185.00_185.50_186.00_186.50_187.00_,1_7_12_2_3_,184.00_183.50_183.00_182.50_182.00_,7_3_4_4_7_
09:32:09,185.50,1,18,185.00_185.50_186.00_186.50_187.00_,1_5_13_2_3_,184.00_183.50_183.00_182.50_182.00_,7_3_4_4_7_
09:32:34,185.50,1,18,185.00_185.50_186.00_186.50_187.00_,1_5_12_3_3_,184.00_183.50_183.00_182.50_182.00_,7_3_3_4_7_
09:32:39,185.00,1,19,185.50_186.00_186.50_187.00_187.50_,5_12_2_3_1_,185.00_184.50_184.00_183.50_183.00_,1_1_7_3_3_
09:33:51,185.00,1,19,185.50_186.00_186.50_187.00_187.50_,5_12_3_4_1_,184.00_183.50_183.00_182.50_182.00_,8_3_3_6_7_
09:34:58,185.00,1,19,185.50_186.00_186.50_187.00_187.50_,5_14_2_4_1_,184.00_183.50_183.00_182.50_182.00_,8_3_3_6_8_
09:35:08,185.00,1,19,185.50_186.00_186.50_187.00_187.50_,5_14_2_3_2_,184.00_183.50_183.00_182.50_182.00_,8_3_3_6_8_
09:36:14,185.00,1,19,185.00_185.50_186.00_186.50_187.00_,3_5_14_2_4_,184.00_183.50_183.00_182.50_182.00_,7_3_4_6_8_
09:37:11,185.00,2,21,185.00_185.50_186.00_186.50_187.00_,2_5_14_2_4_,184.00_183.50_183.00_182.50_182.00_,7_4_3_6_8_
09:38:02,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_5_15_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_4_6_8_
09:38:33,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_6_14_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_4_6_8_
09:40:10,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_4_14_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_4_6_8_
09:41:37,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_4_14_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_3_7_8_
09:43:20,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_3_15_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_3_7_8_
09:44:11,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_3_15_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_3_6_8_
09:45:07,184.00,1,22,185.00_185.50_186.00_186.50_187.00_,2_4_14_2_4_,184.00_183.50_183.00_182.50_182.00_,5_4_2_6_8_
09:45:43,184.00,1,23,185.00_185.50_186.00_186.50_187.00_,2_4_14_2_4_,184.00_183.50_183.00_182.50_182.00_,4_4_2_6_8_
09:46:55,184.00,2,27,185.00_185.50_186.00_186.50_187.00_,3_4_14_2_4_,183.50_183.00_182.50_182.00_181.50_,5_2_6_8_1_
09:51:57,183.50,1,28,185.00_185.50_186.00_186.50_187.00_,9_2_14_3_4_,183.50_183.00_182.50_182.00_181.50_,4_3_5_9_2_
09:52:59,183.50,1,28,185.00_185.50_186.00_186.50_187.00_,8_2_14_3_4_,183.50_183.00_182.50_182.00_181.50_,4_2_5_9_1_
09:53:04,183.50,1,28,184.50_185.00_185.50_186.00_186.50_,2_8_2_14_3_,183.50_183.00_182.50_182.00_181.50_,4_2_6_9_1_
09:53:09,183.50,1,28,184.50_185.00_185.50_186.00_186.50_,2_8_2_14_3_,183.50_183.00_182.50_182.00_181.50_,3_2_6_9_1_
09:53:24,183.50,1,28,184.50_185.00_185.50_186.00_186.50_,3_7_2_14_4_,183.50_183.00_182.50_182.00_181.50_,3_2_6_9_1_
09:53:55,183.50,1,31,184.50_185.00_185.50_186.00_186.50_,3_6_2_14_4_,183.00_182.50_182.00_181.50_181.00_,3_6_9_1_3_
09:56:34,183.50,1,31,184.50_185.00_185.50_186.00_186.50_,3_6_2_14_4_,183.50_183.00_182.50_182.00_181.50_,1_3_5_9_1_
09:58:52,183.50,1,31,184.00_184.50_185.00_185.50_186.00_,2_2_7_3_14_,183.50_183.00_182.50_182.00_181.50_,3_3_5_9_1_
10:01:26,183.50,1,31,184.00_184.50_185.00_185.50_186.00_,2_2_8_3_14_,183.50_183.00_182.50_182.00_181.50_,3_5_4_9_1_
10:02:28,183.50,1,32,184.00_184.50_185.00_185.50_186.00_,1_1_10_3_14_,183.50_183.00_182.50_182.00_181.50_,2_5_4_9_1_
10:03:50,184.00,1,33,184.50_185.00_185.50_186.00_186.50_,1_10_3_14_3_,183.50_183.00_182.50_182.00_181.50_,2_5_4_9_1_
10:04:15,184.00,1,33,184.50_185.00_185.50_186.00_186.50_,1_9_3_14_4_,183.50_183.00_182.50_182.00_181.50_,2_5_4_9_1_
10:05:48,184.00,1,33,184.50_185.00_185.50_186.00_186.50_,1_9_3_14_4_,183.50_183.00_182.50_182.00_181.50_,2_5_4_8_1_
10:06:24,184.00,1,33,184.50_185.00_185.50_186.00_186.50_,1_9_3_14_4_,183.50_183.00_182.50_182.00_181.50_,2_5_4_8_2_
10:09:49,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_1_10_4_15_,183.50_183.00_182.50_182.00_181.50_,2_6_4_8_2_
10:10:55,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_1_10_4_15_,183.50_183.00_182.50_182.00_181.50_,4_4_4_8_2_
10:11:47,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_1_10_4_15_,183.50_183.00_182.50_182.00_181.50_,2_6_4_8_2_
10:13:03,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_1_10_4_14_,183.50_183.00_182.50_182.00_181.50_,2_6_2_8_2_
10:14:00,184.00,1,34,184.00_185.00_185.50_186.00_186.50_,1_10_4_14_3_,183.50_183.00_182.50_182.00_181.50_,2_6_2_8_2_
10:14:46,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_1_10_3_14_,183.50_183.00_182.50_182.00_181.50_,2_6_2_8_2_
10:16:13,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_3_8_3_14_,183.50_183.00_182.50_182.00_181.50_,2_6_2_8_2_
10:16:49,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,1_3_8_3_14_,183.50_183.00_182.50_182.00_181.50_,2_4_4_8_2_
10:18:16,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,2_3_8_3_14_,183.50_183.00_182.50_182.00_181.50_,2_4_4_8_2_
10:24:45,184.00,1,34,184.00_184.50_185.00_185.50_186.00_,3_3_7_3_14_,183.50_183.00_182.50_182.00_181.50_,2_6_4_8_2_
10:28:21,183.50,1,35,184.00_184.50_185.00_185.50_186.00_,5_1_9_3_13_,183.50_183.00_182.50_182.00_181.50_,2_8_2_8_2_
10:30:19,183.50,1,35,184.00_184.50_185.00_185.50_186.00_,5_1_9_3_13_,183.50_183.00_182.50_182.00_181.50_,4_6_2_8_2_
10:30:44,183.50,1,35,184.00_184.50_185.00_185.50_186.00_,5_1_9_3_13_,183.50_183.00_182.50_182.00_181.50_,2_8_2_8_2_
10:32:37,184.00,1,36,184.00_184.50_185.00_185.50_186.00_,4_3_7_3_13_,183.50_183.00_182.50_182.00_181.50_,3_6_4_8_2_
10:33:23,184.00,1,37,184.00_184.50_185.00_185.50_186.00_,3_3_7_3_13_,183.50_183.00_182.50_182.00_181.50_,3_6_4_8_2_
10:33:49,184.00,1,37,184.00_184.50_185.00_185.50_186.00_,3_3_7_3_13_,183.50_183.00_182.50_182.00_181.50_,3_8_2_8_2_
10:34:04,183.50,1,38,184.00_184.50_185.00_185.50_186.00_,3_3_7_3_13_,183.50_183.00_182.50_182.00_181.50_,2_8_2_8_2_
10:35:52,183.50,1,40,184.00_184.50_185.00_185.50_186.00_,4_4_7_3_13_,183.50_183.00_182.50_182.00_181.50_,2_7_4_8_2_
10:38:25,183.50,1,41,184.00_184.50_185.00_185.50_186.00_,4_3_7_3_13_,183.50_183.00_182.50_182.00_181.50_,1_7_4_8_2_
10:41:25,183.50,1,42,183.50_184.00_184.50_185.00_185.50_,2_5_2_7_3_,183.00_182.50_182.00_181.50_181.00_,8_5_8_2_3_
10:42:16,183.50,1,43,183.50_184.00_184.50_185.00_185.50_,1_5_2_7_3_,183.00_182.50_182.00_181.50_181.00_,8_5_8_2_3_
10:43:53,183.50,1,44,184.00_184.50_185.00_185.50_186.00_,5_2_7_3_13_,183.00_182.50_182.00_181.50_181.00_,8_5_8_2_3_
10:47:59,183.50,1,44,184.00_184.50_185.00_185.50_186.00_,5_2_7_3_13_,183.00_182.50_182.00_181.50_181.00_,9_5_8_2_3_
10:51:09,183.50,1,44,184.00_184.50_185.00_185.50_186.00_,5_2_7_3_13_,183.00_182.50_182.00_181.50_181.00_,9_6_8_2_3_
10:52:26,183.50,1,44,184.00_184.50_185.00_185.50_186.00_,5_2_7_3_13_,183.00_182.50_182.00_181.50_181.00_,8_6_8_2_3_
10:55:05,183.50,1,44,184.00_184.50_185.00_185.50_186.00_,5_2_8_3_13_,183.00_182.50_182.00_181.50_181.00_,10_4_8_2_3_
10:58:09,183.00,1,46,184.00_185.00_185.50_186.00_186.50_,5_10_3_13_3_,183.00_182.50_182.00_181.50_181.00_,9_4_8_2_3_
11:00:22,183.00,1,46,184.00_184.50_185.00_185.50_186.00_,7_2_8_3_13_,183.00_182.50_182.00_181.50_181.00_,9_4_8_2_3_
11:00:28,183.00,1,46,184.00_184.50_185.00_185.50_186.00_,7_2_8_3_13_,183.00_182.50_182.00_181.50_181.00_,7_6_8_2_3_
11:01:34,183.00,1,46,184.00_184.50_185.00_185.50_186.00_,8_2_8_3_13_,183.00_182.50_182.00_181.50_181.00_,7_6_8_1_3_
11:04:18,183.00,1,46,184.00_184.50_185.00_185.50_186.00_,8_2_8_3_13_,183.00_182.50_182.00_181.50_181.00_,8_6_8_1_3_
11:07:07,183.00,1,47,184.00_185.00_185.50_186.00_186.50_,9_8_3_13_3_,183.00_182.50_182.00_181.50_181.00_,6_6_8_1_3_
11:07:43,183.00,1,47,184.00_185.00_185.50_186.00_186.50_,9_8_3_13_3_,183.00_182.50_182.00_181.50_181.00_,6_6_8_2_3_
11:10:53,183.00,1,47,183.50_184.00_185.00_185.50_186.00_,5_9_8_3_13_,183.00_182.50_182.00_181.50_181.00_,6_4_10_2_3_
11:11:13,183.00,1,47,183.50_184.00_184.50_185.00_185.50_,5_7_2_8_3_,183.00_182.50_182.00_181.50_181.00_,6_6_8_2_3_
11:16:46,183.00,1,47,183.50_184.00_184.50_185.00_185.50_,5_7_2_8_3_,183.00_182.50_182.00_181.50_181.00_,7_6_8_2_3_
11:19:35,183.00,1,47,183.50_184.00_185.00_185.50_186.00_,5_9_8_3_13_,183.00_182.50_182.00_181.50_181.00_,7_6_8_2_3_
11:20:06,183.00,1,47,183.50_184.00_185.00_185.50_186.00_,5_9_8_3_13_,183.00_182.50_182.00_181.50_181.00_,7_4_10_2_3_
11:20:37,183.00,1,47,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,7_4_10_2_3_
11:21:43,183.00,2,49,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_10_3_3_
11:22:40,183.00,1,50,183.50_184.00_185.00_185.50_186.00_,5_10_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_10_3_3_
11:23:36,183.00,1,50,183.50_184.00_184.50_185.00_185.50_,5_8_2_8_2_,183.00_182.50_182.00_181.50_181.00_,5_6_8_3_3_
11:24:12,183.00,1,50,183.50_184.00_184.50_185.00_185.50_,5_8_2_8_2_,183.00_182.50_182.00_181.50_181.00_,5_6_9_3_3_
11:26:25,183.00,1,50,183.50_184.00_184.50_185.00_185.50_,6_7_2_8_2_,183.00_182.50_182.00_181.50_181.00_,5_6_9_3_3_
11:28:38,183.00,1,50,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_6_9_3_3_
11:30:05,183.00,1,50,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_11_3_3_
11:32:19,183.00,1,50,183.50_184.00_185.00_185.50_186.00_,6_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_11_3_4_
11:34:42,183.00,1,50,183.50_184.00_185.00_185.50_186.00_,6_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_11_3_4_
11:37:21,183.00,1,52,183.50_184.00_185.00_185.50_186.00_,5_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_11_3_4_
11:37:57,183.50,1,53,183.50_184.00_185.00_185.50_186.00_,4_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_11_3_4_
11:41:43,183.50,1,53,183.50_184.00_185.00_185.50_186.00_,4_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_11_3_4_
11:43:21,183.50,1,53,183.50_184.00_185.00_185.50_186.00_,4_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_11_3_3_
11:45:39,183.50,1,53,183.50_184.00_185.00_185.50_186.00_,4_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,6_4_11_3_3_
11:47:06,183.50,1,53,183.50_184.00_185.00_185.50_186.00_,4_8_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_11_3_3_
11:47:52,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,4_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,3_4_11_3_3_
11:51:33,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,4_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,3_4_11_3_4_
11:55:08,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,4_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_11_3_4_
11:58:18,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,4_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,5_4_13_3_4_
12:03:15,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,4_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_13_3_4_
12:04:32,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_13_,183.00_182.50_182.00_181.50_181.00_,4_4_13_3_4_
12:09:30,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,6_4_13_3_4_
12:11:07,183.00,1,54,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,6_5_13_3_4_
12:11:58,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,5_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,5_5_13_3_4_
12:12:29,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,5_5_13_3_4_
12:13:15,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,5_4_13_3_4_
12:13:31,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,6_4_13_3_4_
12:17:16,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,6_9_8_2_14_,183.00_182.50_182.00_181.50_181.00_,8_4_13_3_4_
12:21:38,183.00,1,55,183.50_184.00_185.00_185.50_186.00_,6_8_8_2_14_,183.00_182.50_182.00_181.50_181.00_,8_4_13_3_4_
12:22:29,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,5_8_8_2_14_,183.00_182.50_182.00_181.50_181.00_,7_4_13_3_4_
12:24:43,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,5_8_8_2_14_,183.00_182.50_182.00_181.50_181.00_,10_4_13_3_4_
12:25:34,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,5_8_8_2_14_,183.00_182.50_182.00_181.50_181.00_,10_6_11_3_4_
12:26:15,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,5_9_7_2_14_,183.00_182.50_182.00_181.50_181.00_,10_6_11_3_4_
12:31:02,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,5_9_7_2_14_,183.00_182.50_182.00_181.50_181.00_,10_4_13_3_4_
12:34:48,183.00,1,56,183.50_184.00_185.00_185.50_186.00_,6_8_7_2_14_,183.00_182.50_182.00_181.50_181.00_,10_4_13_3_4_
12:36:05,183.00,1,57,183.50_184.00_185.00_185.50_186.00_,7_9_9_2_15_,183.00_182.50_182.00_181.50_181.00_,9_4_13_3_4_
12:37:53,183.00,1,57,183.50_184.00_185.00_185.50_186.00_,7_9_9_2_15_,183.00_182.50_182.00_181.50_181.00_,10_4_13_3_4_
12:42:14,183.00,1,57,183.50_184.00_185.00_185.50_186.00_,7_9_9_2_15_,183.00_182.50_182.00_181.50_181.00_,10_5_13_3_4_
12:42:40,183.00,1,57,183.50_184.00_185.00_185.50_186.00_,7_9_9_2_15_,183.00_182.50_182.00_181.50_181.00_,10_5_13_3_3_
12:44:17,183.50,1,58,183.50_184.00_185.00_185.50_186.00_,6_9_9_2_15_,183.00_182.50_182.00_181.50_181.00_,10_5_13_3_3_
12:44:22,183.50,1,58,183.50_184.00_185.00_185.50_186.00_,6_10_9_2_14_,183.00_182.50_182.00_181.50_181.00_,10_5_13_3_3_
12:47:01,183.50,1,58,183.50_184.00_185.00_185.50_186.00_,6_10_9_2_14_,183.00_182.50_182.00_181.50_181.00_,10_5_13_3_3_
12:48:03,183.50,1,59,183.50_184.00_185.00_185.50_186.00_,5_10_9_3_14_,183.00_182.50_182.00_181.50_181.00_,10_7_11_3_3_
12:49:09,183.50,1,59,183.50_184.00_184.50_185.00_185.50_,5_8_2_9_3_,183.00_182.50_182.00_181.50_181.00_,11_6_11_3_3_
12:49:20,183.50,1,59,183.50_184.00_184.50_185.00_185.50_,5_8_2_9_3_,183.00_182.50_182.00_181.50_181.00_,12_6_11_3_3_
12:51:07,183.50,1,61,183.50_184.00_184.50_185.00_185.50_,2_7_3_9_3_,183.00_182.50_182.00_181.50_181.00_,12_6_11_3_3_
12:52:40,183.50,1,68,184.00_184.50_185.00_185.50_186.00_,3_2_9_4_15_,183.50_183.00_182.50_182.00_181.50_,6_10_3_11_3_
12:54:37,183.50,1,68,184.00_185.00_185.50_186.00_186.50_,3_11_4_15_2_,183.50_183.00_182.50_182.00_181.50_,6_10_3_11_3_
12:55:54,183.50,1,68,184.00_185.00_185.50_186.00_186.50_,3_11_4_16_2_,183.50_183.00_182.50_182.00_181.50_,6_10_3_11_3_
12:56:09,183.50,1,68,184.00_185.00_185.50_186.00_186.50_,3_11_4_16_3_,183.50_183.00_182.50_182.00_181.50_,6_10_3_11_3_
13:00:05,183.50,1,69,184.00_185.00_185.50_186.00_186.50_,3_12_3_16_3_,183.50_183.00_182.50_182.00_181.50_,5_10_3_11_3_
13:00:46,183.50,1,69,184.00_184.50_185.00_185.50_186.00_,3_2_10_3_16_,183.50_183.00_182.50_182.00_181.50_,5_10_3_11_3_
13:00:57,183.50,1,69,184.00_184.50_185.00_185.50_186.00_,3_2_10_3_16_,183.50_183.00_182.50_182.00_181.50_,5_8_5_11_3_
13:03:05,183.50,1,69,184.00_184.50_185.00_185.50_186.00_,3_2_10_3_16_,183.50_183.00_182.50_182.00_181.50_,3_7_5_11_3_
13:03:15,183.50,2,71,184.00_184.50_185.00_185.50_186.00_,3_2_10_3_16_,183.50_183.00_182.50_182.00_181.50_,1_7_5_11_3_
13:03:20,183.50,2,71,184.00_184.50_185.00_185.50_186.00_,3_3_9_3_17_,183.50_183.00_182.50_182.00_181.50_,1_7_5_11_3_
13:03:25,183.50,1,72,184.00_184.50_185.00_185.50_186.00_,3_3_9_3_17_,183.00_182.50_182.00_181.50_181.00_,7_5_11_3_3_
13:05:18,183.00,2,76,184.00_184.50_185.00_185.50_186.00_,3_3_9_3_17_,183.00_182.50_182.00_181.50_181.00_,3_5_11_3_3_
13:08:27,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_9_4_16_,183.00_182.50_182.00_181.50_181.00_,2_5_11_3_3_
13:10:25,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_9_4_16_,183.00_182.50_182.00_181.50_181.00_,2_5_12_3_3_
13:13:20,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_9_4_16_,183.00_182.50_182.00_181.50_181.00_,1_5_11_3_3_
13:14:47,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_9_4_16_,183.00_182.50_182.00_181.50_181.00_,2_5_11_3_3_
13:15:22,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_9_5_16_,183.00_182.50_182.00_181.50_181.00_,2_5_11_3_3_
13:17:31,183.00,1,78,184.00_184.50_185.00_185.50_186.00_,3_2_11_4_16_,183.00_182.50_182.00_181.50_181.00_,2_5_11_3_3_
13:18:27,183.00,2,80,184.00_184.50_185.00_185.50_186.00_,3_2_11_4_16_,182.50_182.00_181.50_181.00_180.50_,5_11_3_3_2_
13:18:32,183.00,2,80,184.00_184.50_185.00_185.50_186.00_,3_3_10_4_16_,182.50_182.00_181.50_181.00_180.50_,6_11_3_3_2_
13:20:25,183.00,2,80,184.00_184.50_185.00_185.50_186.00_,3_4_10_5_16_,183.00_182.50_182.00_181.50_181.00_,2_5_11_3_3_
13:21:52,183.00,2,80,183.50_184.00_184.50_185.00_185.50_,1_3_3_10_5_,183.00_182.50_182.00_181.50_181.00_,1_5_11_3_3_
