09:00:54,18.55,54,1617,18.55_18.60_18.65_18.70_18.75_,2_16_6_128_5_,18.50_18.45_18.40_18.35_18.30_,44_25_134_57_179_
09:28:44,19.00,13,9187,19.05_19.10_19.15_19.20_19.25_,2_125_148_227_20_,19.00_18.95_18.90_18.85_18.80_,21_61_133_101_307_
09:29:15,19.05,1,9202,19.05_19.10_19.15_19.20_19.25_,15_148_148_227_20_,19.00_18.95_18.90_18.85_18.80_,52_61_134_102_309_
09:29:25,19.05,17,9219,19.10_19.15_19.20_19.25_19.30_,147_148_227_20_153_,19.05_19.00_18.95_18.90_18.85_,3_52_63_134_102_
09:29:35,19.10,6,9238,19.10_19.15_19.20_19.25_19.30_,128_148_229_20_153_,19.05_19.00_18.95_18.90_18.85_,3_52_65_132_108_
09:29:41,19.10,3,9241,19.10_19.15_19.20_19.25_19.30_,125_148_229_20_153_,19.05_19.00_18.95_18.90_18.85_,3_51_65_132_208_
09:29:46,19.10,13,9254,19.10_19.15_19.20_19.25_19.30_,120_148_229_20_153_,19.05_19.00_18.95_18.90_18.85_,3_51_65_132_208_
09:30:32,19.30,76,9841,19.30_19.35_19.40_19.45_19.50_,150_4_34_79_469_,19.25_19.20_19.15_19.10_19.05_,10_53_149_45_7_
09:30:58,19.20,3,9960,19.25_19.30_19.35_19.40_19.45_,27_132_3_34_109_,19.20_19.15_19.10_19.05_19.00_,49_149_7_5_73_
09:31:03,19.20,25,9985,19.25_19.30_19.35_19.40_19.45_,37_132_3_35_109_,19.20_19.15_19.10_19.05_19.00_,48_149_7_5_73_
09:31:54,19.25,43,10288,19.25_19.30_19.35_19.40_19.45_,32_133_16_71_115_,19.20_19.15_19.10_19.05_19.00_,9_8_11_26_114_
09:32:14,19.30,76,10453,19.30_19.35_19.40_19.45_19.50_,106_16_73_120_533_,19.25_19.20_19.15_19.10_19.05_,4_36_8_16_26_
09:32:20,19.25,67,10520,19.30_19.35_19.40_19.45_19.50_,106_16_73_120_544_,19.25_19.20_19.15_19.10_19.05_,7_36_10_14_37_
09:32:25,19.25,31,10551,19.25_19.30_19.35_19.40_19.45_,9_107_16_75_120_,19.20_19.15_19.10_19.05_19.00_,36_10_14_37_117_
09:32:35,19.25,15,10593,19.25_19.30_19.35_19.40_19.45_,50_107_16_113_120_,19.20_19.15_19.10_19.05_19.00_,38_6_10_38_122_
09:32:40,19.25,41,10634,19.25_19.30_19.35_19.40_19.45_,34_104_16_113_120_,19.20_19.15_19.10_19.05_19.00_,48_4_12_27_133_
09:34:48,19.20,2,10997,19.25_19.30_19.35_19.40_19.45_,83_88_24_124_130_,19.20_19.15_19.10_19.05_19.00_,12_28_30_25_175_
09:34:58,19.20,18,11028,19.20_19.25_19.30_19.35_19.40_,22_84_88_34_125_,19.15_19.10_19.05_19.00_18.95_,28_28_27_161_75_
09:35:03,19.15,6,11034,19.20_19.25_19.30_19.35_19.40_,33_84_97_34_116_,19.15_19.10_19.05_19.00_18.95_,23_28_27_161_75_
09:35:08,19.15,3,11037,19.20_19.25_19.30_19.35_19.40_,39_87_97_34_116_,19.15_19.10_19.05_19.00_18.95_,22_28_27_164_75_
09:36:15,19.15,2,11139,19.20_19.25_19.30_19.35_19.40_,146_75_98_57_116_,19.15_19.10_19.05_19.00_18.95_,8_19_44_181_296_
09:36:20,19.15,3,11142,19.20_19.25_19.30_19.35_19.40_,146_75_98_57_116_,19.15_19.10_19.05_19.00_18.95_,5_19_44_181_296_
09:37:11,19.10,8,11241,19.10_19.15_19.20_19.25_19.30_,3_23_138_77_97_,19.05_19.00_18.95_18.90_18.85_,42_182_285_352_84_
09:38:08,19.10,10,11355,19.15_19.20_19.25_19.30_19.35_,28_158_66_92_60_,19.10_19.05_19.00_18.95_18.90_,32_43_185_284_352_
09:38:59,19.15,5,11427,19.15_19.20_19.25_19.30_19.35_,15_149_85_100_65_,19.10_19.05_19.00_18.95_18.90_,53_44_186_279_353_
09:39:04,19.10,1,11428,19.15_19.20_19.25_19.30_19.35_,24_140_85_100_65_,19.10_19.05_19.00_18.95_18.90_,82_44_186_279_353_
09:39:20,19.15,1,11430,19.15_19.20_19.25_19.30_19.35_,22_141_85_101_65_,19.10_19.05_19.00_18.95_18.90_,86_44_187_279_353_
09:40:06,19.15,2,11479,19.15_19.20_19.25_19.30_19.35_,17_143_85_101_65_,19.10_19.05_19.00_18.95_18.90_,51_45_190_279_358_
09:40:47,19.10,6,11495,19.15_19.20_19.25_19.30_19.35_,23_143_85_102_66_,19.10_19.05_19.00_18.95_18.90_,68_46_191_279_358_
09:41:53,19.15,2,11585,19.20_19.25_19.30_19.35_19.40_,137_85_102_68_114_,19.10_19.05_19.00_18.95_18.90_,68_49_191_377_363_
09:41:58,19.10,9,11594,19.15_19.20_19.25_19.30_19.35_,6_137_85_102_68_,19.10_19.05_19.00_18.95_18.90_,66_49_186_387_352_
09:42:04,19.10,3,11597,19.15_19.20_19.25_19.30_19.35_,6_146_87_102_68_,19.10_19.05_19.00_18.95_18.90_,65_54_191_376_363_
09:42:09,19.15,7,11604,19.15_19.20_19.25_19.30_19.35_,18_146_88_102_68_,19.10_19.05_19.00_18.95_18.90_,63_55_191_376_363_
09:42:14,19.15,1,11605,19.15_19.20_19.25_19.30_19.35_,17_146_88_102_68_,19.10_19.05_19.00_18.95_18.90_,63_55_191_376_364_
09:43:41,19.10,7,11850,19.10_19.15_19.20_19.25_19.30_,26_32_150_98_102_,19.05_19.00_18.95_18.90_18.85_,70_252_378_377_125_
09:43:46,19.10,1,11851,19.10_19.15_19.20_19.25_19.30_,15_42_151_98_103_,19.05_19.00_18.95_18.90_18.85_,69_253_378_379_125_
09:44:01,19.10,6,11886,19.15_19.20_19.25_19.30_19.35_,42_150_98_98_68_,19.10_19.05_19.00_18.95_18.90_,4_115_223_379_379_
09:44:06,19.15,7,11893,19.15_19.20_19.25_19.30_19.35_,41_150_98_98_68_,19.10_19.05_19.00_18.95_18.90_,3_120_225_377_390_
09:44:52,19.05,14,12086,19.05_19.10_19.15_19.20_19.25_,1_12_30_166_89_,19.00_18.95_18.90_18.85_18.80_,260_57_411_114_249_
09:44:58,19.00,5,12091,19.05_19.10_19.15_19.20_19.25_,1_12_30_166_89_,19.00_18.95_18.90_18.85_18.80_,268_57_411_114_248_
09:45:13,19.05,1,12095,19.05_19.10_19.15_19.20_19.25_,3_14_31_165_89_,19.00_18.95_18.90_18.85_18.80_,271_57_411_215_248_
09:45:18,19.00,55,12150,19.05_19.10_19.15_19.20_19.25_,3_14_62_165_89_,19.00_18.95_18.90_18.85_18.80_,216_57_411_214_249_
09:45:23,19.10,6,12156,19.10_19.15_19.20_19.25_19.30_,11_63_165_89_97_,19.05_19.00_18.95_18.90_18.85_,14_216_57_409_215_
09:45:33,19.05,3,12167,19.10_19.15_19.20_19.25_19.30_,11_64_165_91_97_,19.05_19.00_18.95_18.90_18.85_,17_206_63_407_226_
09:45:39,19.10,3,12170,19.10_19.15_19.20_19.25_19.30_,12_64_165_91_97_,19.05_19.00_18.95_18.90_18.85_,17_219_63_407_226_
09:45:44,19.05,3,12173,19.10_19.15_19.20_19.25_19.30_,12_64_165_91_97_,19.05_19.00_18.95_18.90_18.85_,26_219_63_407_226_
09:45:49,19.05,13,12186,19.10_19.15_19.20_19.25_19.30_,12_64_165_91_97_,19.05_19.00_18.95_18.90_18.85_,14_220_63_407_228_
09:45:54,19.00,20,12206,19.10_19.15_19.20_19.25_19.30_,12_64_165_91_102_,19.00_18.95_18.90_18.85_18.80_,215_63_287_228_234_
09:45:59,19.05,10,12216,19.10_19.15_19.20_19.25_19.30_,12_64_165_91_102_,19.05_19.00_18.95_18.90_18.85_,4_216_61_289_228_
09:47:16,19.00,99,12716,19.00_19.05_19.10_19.15_19.20_,37_53_32_81_161_,18.95_18.90_18.85_18.80_18.75_,74_221_288_247_81_
09:52:23,19.00,1,13073,19.05_19.10_19.15_19.20_19.25_,35_85_42_179_83_,19.00_18.95_18.90_18.85_18.80_,105_98_225_173_353_
09:52:29,19.05,10,13083,19.05_19.10_19.15_19.20_19.25_,26_85_42_179_83_,19.00_18.95_18.90_18.85_18.80_,103_98_225_173_353_
09:52:34,19.05,5,13088,19.05_19.10_19.15_19.20_19.25_,39_155_42_181_83_,19.00_18.95_18.90_18.85_18.80_,103_98_227_173_353_
09:52:39,19.05,2,13090,19.05_19.10_19.15_19.20_19.25_,39_155_39_181_83_,19.00_18.95_18.90_18.85_18.80_,101_98_237_173_353_
09:52:44,19.05,5,13095,19.05_19.10_19.15_19.20_19.25_,39_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,107_98_237_173_453_
09:52:49,19.00,6,13101,19.05_19.10_19.15_19.20_19.25_,39_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,101_98_237_173_453_
09:52:54,19.05,2,13103,19.05_19.10_19.15_19.20_19.25_,37_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,101_98_237_173_453_
09:52:59,19.00,21,13124,19.05_19.10_19.15_19.20_19.25_,37_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,87_98_237_173_453_
09:53:04,19.05,1,13125,19.05_19.10_19.15_19.20_19.25_,36_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,87_98_237_173_453_
09:53:10,19.05,2,13127,19.05_19.10_19.15_19.20_19.25_,35_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,85_98_237_173_453_
09:53:15,19.05,3,13130,19.05_19.10_19.15_19.20_19.25_,34_155_39_181_84_,19.00_18.95_18.90_18.85_18.80_,84_98_237_173_453_
09:53:20,19.00,82,13212,19.05_19.10_19.15_19.20_19.25_,37_155_39_181_85_,19.00_18.95_18.90_18.85_18.80_,2_98_237_173_452_
09:54:31,18.95,1,13411,19.00_19.05_19.10_19.15_19.20_,81_34_157_42_185_,18.95_18.90_18.85_18.80_18.75_,7_201_101_463_307_
09:54:37,18.95,5,13416,19.00_19.05_19.10_19.15_19.20_,81_34_157_42_185_,18.95_18.90_18.85_18.80_18.75_,2_201_101_463_306_
09:55:12,19.00,1,13429,19.00_19.05_19.10_19.15_19.20_,79_32_157_43_185_,18.95_18.90_18.85_18.80_18.75_,11_200_99_464_307_
09:55:23,18.95,14,13447,19.00_19.05_19.10_19.15_19.20_,79_32_157_43_185_,18.95_18.90_18.85_18.80_18.75_,26_200_99_466_307_
09:55:33,18.95,3,13450,19.00_19.05_19.10_19.15_19.20_,79_32_158_43_186_,18.95_18.90_18.85_18.80_18.75_,29_200_101_466_307_
09:56:45,18.90,2,13512,18.95_19.00_19.05_19.10_19.15_,1_83_41_155_55_,18.90_18.85_18.80_18.75_18.70_,200_156_470_323_90_
09:57:31,18.95,1,13523,19.00_19.05_19.10_19.15_19.20_,104_42_132_59_185_,18.95_18.90_18.85_18.80_18.75_,65_202_141_488_385_
09:59:34,18.95,6,13575,19.00_19.05_19.10_19.15_19.20_,198_42_67_60_111_,18.95_18.90_18.85_18.80_18.75_,98_226_146_558_437_
10:01:27,18.95,2,13676,19.00_19.05_19.10_19.15_19.20_,229_42_68_60_121_,18.95_18.90_18.85_18.80_18.75_,15_226_186_566_435_
10:01:32,19.00,1,13677,19.00_19.05_19.10_19.15_19.20_,228_42_68_60_121_,18.95_18.90_18.85_18.80_18.75_,14_226_186_566_435_
10:02:03,18.90,4,13704,18.95_19.00_19.05_19.10_19.15_,43_250_42_68_70_,18.90_18.85_18.80_18.75_18.70_,239_186_566_325_89_
10:02:18,18.95,1,13709,18.95_19.00_19.05_19.10_19.15_,40_250_42_67_70_,18.90_18.85_18.80_18.75_18.70_,240_188_566_325_188_
10:02:44,18.95,1,13736,18.95_19.00_19.05_19.10_19.15_,17_251_38_67_73_,18.90_18.85_18.80_18.75_18.70_,241_148_566_325_188_
10:04:01,18.95,1,13817,19.00_19.05_19.10_19.15_19.20_,239_38_67_74_475_,18.95_18.90_18.85_18.80_18.75_,23_207_148_564_437_
10:04:06,18.95,1,13817,19.00_19.05_19.10_19.15_19.20_,239_38_67_74_475_,18.95_18.90_18.85_18.80_18.75_,25_207_148_563_437_
10:04:11,18.95,1,13817,19.00_19.05_19.10_19.15_19.20_,240_38_67_74_475_,18.95_18.90_18.85_18.80_18.75_,19_207_148_564_437_
10:04:16,18.95,2,13819,19.00_19.05_19.10_19.15_19.20_,240_38_67_74_475_,18.95_18.90_18.85_18.80_18.75_,22_207_148_564_437_
10:04:21,18.95,2,13821,19.00_19.05_19.10_19.15_19.20_,239_38_67_74_478_,18.95_18.90_18.85_18.80_18.75_,20_228_148_564_437_
10:04:36,18.95,3,13831,19.00_19.05_19.10_19.15_19.20_,238_38_67_74_478_,18.95_18.90_18.85_18.80_18.75_,19_208_148_565_437_
10:05:02,19.00,6,13843,19.00_19.05_19.10_19.15_19.20_,233_38_67_74_478_,18.95_18.90_18.85_18.80_18.75_,7_210_148_565_437_
10:05:07,18.95,1,13844,19.00_19.05_19.10_19.15_19.20_,233_38_67_74_478_,18.95_18.90_18.85_18.80_18.75_,17_210_148_565_437_
10:05:38,18.95,1,13850,19.00_19.05_19.10_19.15_19.20_,234_38_65_73_478_,18.95_18.90_18.85_18.80_18.75_,27_212_147_565_437_
10:05:48,19.00,20,13870,19.00_19.05_19.10_19.15_19.20_,218_38_65_73_478_,18.95_18.90_18.85_18.80_18.75_,27_212_147_565_437_
10:05:53,19.00,2,13872,19.00_19.05_19.10_19.15_19.20_,216_38_65_75_478_,18.95_18.90_18.85_18.80_18.75_,26_213_147_565_437_
10:06:09,18.95,1,13873,19.00_19.05_19.10_19.15_19.20_,216_38_65_75_478_,18.95_18.90_18.85_18.80_18.75_,31_213_141_565_438_
10:06:29,18.95,5,13878,19.00_19.05_19.10_19.15_19.20_,216_38_65_80_474_,18.95_18.90_18.85_18.80_18.75_,36_216_138_565_439_
10:09:49,19.00,1,14003,19.00_19.05_19.10_19.15_19.20_,163_39_67_103_477_,18.95_18.90_18.85_18.80_18.75_,17_280_168_966_539_
10:11:16,19.10,8,14223,19.10_19.15_19.20_19.25_19.30_,56_86_122_100_236_,19.05_19.00_18.95_18.90_18.85_,14_122_41_287_188_
10:11:47,19.10,1,14308,19.15_19.20_19.25_19.30_19.35_,86_121_100_236_58_,19.05_19.00_18.95_18.90_18.85_,19_119_39_287_188_
10:13:09,19.05,6,14355,19.05_19.10_19.15_19.20_19.25_,44_38_82_127_110_,19.00_18.95_18.90_18.85_18.80_,111_59_271_195_972_
10:13:14,19.05,10,14365,19.05_19.10_19.15_19.20_19.25_,34_110_82_127_110_,19.00_18.95_18.90_18.85_18.80_,111_59_271_195_972_
10:13:40,19.05,6,14386,19.05_19.10_19.15_19.20_19.25_,16_111_102_127_112_,19.00_18.95_18.90_18.85_18.80_,110_59_269_179_1029_
10:13:45,19.05,5,14391,19.05_19.10_19.15_19.20_19.25_,11_111_102_127_112_,19.00_18.95_18.90_18.85_18.80_,109_60_269_181_1030_
10:14:00,19.05,4,14412,19.05_19.10_19.15_19.20_19.25_,10_116_102_127_112_,19.00_18.95_18.90_18.85_18.80_,113_59_269_181_1030_
10:14:10,19.05,1,14414,19.05_19.10_19.15_19.20_19.25_,18_116_92_127_112_,19.00_18.95_18.90_18.85_18.80_,113_58_269_180_1030_
10:15:07,19.05,2,14431,19.05_19.10_19.15_19.20_19.25_,14_53_92_138_112_,19.00_18.95_18.90_18.85_18.80_,111_62_269_180_1030_
10:15:12,19.00,1,14432,19.05_19.10_19.15_19.20_19.25_,24_53_92_139_112_,19.00_18.95_18.90_18.85_18.80_,110_62_269_180_1030_
10:15:22,19.05,10,14447,19.05_19.10_19.15_19.20_19.25_,14_58_92_139_112_,19.00_18.95_18.90_18.85_18.80_,104_62_269_180_1030_
10:15:32,19.05,1,14449,19.05_19.10_19.15_19.20_19.25_,12_58_92_139_112_,19.00_18.95_18.90_18.85_18.80_,103_62_269_180_1030_
10:15:38,19.05,1,14449,19.05_19.10_19.15_19.20_19.25_,12_58_92_139_112_,19.00_18.95_18.90_18.85_18.80_,108_62_269_180_1030_
10:15:43,19.00,1,14450,19.05_19.10_19.15_19.20_19.25_,12_58_92_144_112_,19.00_18.95_18.90_18.85_18.80_,107_62_269_180_1030_
10:15:48,19.05,1,14451,19.05_19.10_19.15_19.20_19.25_,11_58_98_144_112_,19.00_18.95_18.90_18.85_18.80_,107_62_269_180_1040_
10:15:58,19.00,3,14454,19.05_19.10_19.15_19.20_19.25_,18_57_98_144_112_,19.00_18.95_18.90_18.85_18.80_,107_62_269_180_1040_
10:16:34,19.05,1,14459,19.05_19.10_19.15_19.20_19.25_,17_58_101_164_112_,19.00_18.95_18.90_18.85_18.80_,114_63_279_180_1040_
10:16:39,19.05,1,14459,19.05_19.10_19.15_19.20_19.25_,18_58_101_164_112_,19.00_18.95_18.90_18.85_18.80_,115_63_279_180_1040_
10:16:44,19.05,1,14459,19.05_19.10_19.15_19.20_19.25_,18_60_101_163_112_,19.00_18.95_18.90_18.85_18.80_,115_63_279_180_1040_
10:16:49,19.05,18,14477,19.10_19.15_19.20_19.25_19.30_,60_101_163_112_293_,19.05_19.00_18.95_18.90_18.85_,2_115_63_279_180_
10:16:54,19.05,4,14481,19.05_19.10_19.15_19.20_19.25_,66_60_101_163_112_,19.00_18.95_18.90_18.85_18.80_,106_65_277_191_1029_
10:18:47,19.00,3,14603,19.05_19.10_19.15_19.20_19.25_,114_72_99_166_212_,19.00_18.95_18.90_18.85_18.80_,43_75_285_187_1076_
