09:00:12,218.00,17,17,220.00_220.50_221.00_221.50_222.00_,4_13_31_1_9_,217.50_217.00_216.50_216.00_215.00_,3_14_2_6_20_
09:02:21,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_16_12_14_
09:02:26,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_2_16_12_14_
09:02:31,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_7_17_12_14_
09:02:41,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_7_17_12_15_
09:02:46,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_8_17_12_15_
09:02:52,219.00,1,23,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,5_8_17_12_15_
09:03:17,219.00,1,23,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_8_17_12_15_
09:03:22,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,5_8_17_12_15_
09:03:28,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,5_7_17_12_15_
09:03:33,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,6_7_17_12_15_
09:03:53,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,7_7_17_12_16_
09:03:58,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,7_6_17_12_16_
09:04:03,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,8_6_17_12_16_
09:04:09,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,1_7_6_17_12_
09:04:14,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,2_7_11_15_9_
09:04:19,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,2_7_11_15_12_
09:04:34,219.00,1,24,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,2_4_11_15_12_
09:04:44,219.50,1,25,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,1_4_11_15_12_
09:04:50,219.50,3,28,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.50_219.00_218.50_218.00_217.50_,1_4_5_20_12_
09:04:55,219.50,1,29,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,4_5_21_12_16_
09:05:00,219.00,1,30,219.50_220.00_220.50_221.00_221.50_,1_4_22_48_1_,219.00_218.50_218.00_217.50_217.00_,3_6_17_16_16_
09:05:05,219.00,3,33,220.00_220.50_221.00_221.50_222.00_,3_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,1_5_15_11_23_
09:05:10,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_4_23_48_1_,219.00_218.50_218.00_217.50_217.00_,1_5_17_16_17_
09:05:15,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,1_5_15_11_24_
09:05:41,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,1_5_15_11_25_
09:05:46,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,2_5_15_11_25_
09:06:01,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_11_25_
09:06:32,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,4_5_15_11_25_
09:06:37,219.00,3,33,219.50_220.00_220.50_221.00_221.50_,1_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,5_5_15_11_25_
09:06:52,219.00,1,34,220.00_220.50_221.00_221.50_222.00_,3_23_48_1_9_,219.00_218.50_218.00_217.50_217.00_,4_5_15_11_25_
09:06:58,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,1_4_23_48_1_,219.00_218.50_218.00_217.50_217.00_,4_5_17_17_17_
09:07:03,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,3_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,4_5_15_12_24_
09:07:08,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,3_3_23_48_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:07:13,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,4_6_23_48_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:07:18,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,5_6_22_49_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:07:23,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,6_7_22_33_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:07:33,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,6_8_21_33_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:07:44,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,6_9_21_33_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:08:04,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,5_9_21_33_1_,219.00_218.50_218.00_217.50_217.00_,3_5_15_12_24_
09:08:40,219.00,1,34,219.50_220.00_220.50_221.00_221.50_,5_9_21_33_1_,219.00_218.50_218.00_217.50_217.00_,3_6_15_12_24_
09:08:45,219.00,1,35,219.50_220.00_220.50_221.00_221.50_,5_9_21_33_1_,219.00_218.50_218.00_217.50_217.00_,2_6_15_12_24_
09:08:50,219.00,1,36,219.50_220.00_220.50_221.00_221.50_,5_9_22_32_1_,219.00_218.50_218.00_217.50_217.00_,1_6_15_12_24_
09:08:56,219.00,1,37,219.00_219.50_220.00_220.50_221.00_,1_4_9_22_32_,218.50_218.00_217.50_217.00_216.50_,6_15_12_24_2_
09:09:01,218.50,1,38,219.00_219.50_220.00_220.50_221.00_,1_3_10_22_31_,218.50_218.00_217.50_217.00_216.50_,5_8_13_30_2_
09:09:06,218.50,1,38,219.00_219.50_220.00_220.50_221.00_,1_3_10_22_31_,218.50_218.00_217.50_217.00_216.50_,5_8_15_28_2_
09:09:11,218.50,1,39,219.00_219.50_220.00_220.50_221.00_,1_3_10_22_31_,218.50_218.00_217.50_217.00_216.50_,4_9_15_28_2_
09:09:16,218.50,1,40,219.00_219.50_220.00_220.50_221.00_,1_3_10_22_31_,218.50_218.00_217.50_217.00_216.50_,3_10_15_28_2_
09:09:26,218.50,1,41,219.00_219.50_220.00_220.50_221.00_,2_3_13_24_34_,218.50_218.00_217.50_217.00_216.50_,2_10_18_31_5_
09:09:31,218.50,1,42,219.00_219.50_220.00_220.50_221.00_,2_4_13_25_34_,218.50_218.00_217.50_217.00_216.50_,1_10_18_32_5_
09:09:37,218.50,1,43,218.50_219.00_219.50_220.00_220.50_,1_1_4_13_25_,218.00_217.50_217.00_216.50_216.00_,11_18_32_5_6_
09:09:42,218.00,1,44,218.50_219.00_219.50_220.00_220.50_,1_1_6_12_25_,218.00_217.50_217.00_216.50_216.00_,10_7_28_17_9_
09:09:47,218.00,1,44,218.50_219.00_219.50_220.00_220.50_,1_1_7_12_25_,218.00_217.50_217.00_216.50_216.00_,10_7_28_17_9_
09:09:57,218.00,1,44,218.50_219.00_219.50_220.00_220.50_,1_1_5_12_25_,218.00_217.50_217.00_216.50_216.00_,11_5_28_17_9_
09:10:18,218.00,1,44,218.50_219.00_219.50_220.00_220.50_,1_1_5_12_25_,218.00_217.50_217.00_216.50_216.00_,11_6_28_17_9_
09:10:28,218.00,2,46,218.50_219.00_219.50_220.00_220.50_,1_1_5_12_25_,218.00_217.50_217.00_216.50_216.00_,9_6_28_17_9_
09:10:33,218.00,2,48,219.00_219.50_220.00_220.50_221.00_,1_5_12_25_31_,218.00_217.50_217.00_216.50_216.00_,8_6_28_17_9_
09:10:38,218.00,2,50,219.00_219.50_220.00_220.50_221.00_,1_5_13_25_31_,218.00_217.50_217.00_216.50_216.00_,6_6_28_17_9_
09:10:43,218.00,2,50,218.50_219.00_219.50_220.00_220.50_,2_4_3_13_25_,218.00_217.50_217.00_216.50_216.00_,6_6_28_17_10_
09:10:48,218.00,2,50,218.50_219.00_219.50_220.00_220.50_,5_2_3_13_25_,218.00_217.50_217.00_216.50_216.00_,6_6_28_17_11_
09:10:53,218.00,2,50,218.50_219.00_219.50_220.00_220.50_,6_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,6_6_28_17_12_
09:10:59,218.00,2,52,218.50_219.00_219.50_220.00_220.50_,7_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,5_6_28_17_12_
09:11:04,218.00,2,52,218.50_219.00_219.50_220.00_220.50_,7_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,5_6_29_17_12_
09:11:09,218.00,1,53,218.50_219.00_219.50_220.00_220.50_,6_1_5_12_17_,218.00_217.50_217.00_216.50_216.00_,4_6_29_17_12_
09:11:14,218.00,1,53,218.50_219.00_219.50_220.00_220.50_,6_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,4_6_29_17_12_
09:11:24,218.00,1,54,218.50_219.00_219.50_220.00_220.50_,6_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,3_6_29_17_12_
09:11:35,218.00,1,54,218.50_219.00_219.50_220.00_220.50_,6_1_4_12_17_,218.00_217.50_217.00_216.50_216.00_,4_7_29_17_12_
09:11:40,218.00,1,54,218.50_219.00_219.50_220.00_220.50_,7_1_4_13_17_,218.00_217.50_217.00_216.50_216.00_,4_7_29_17_12_
09:11:45,218.50,1,55,218.50_219.00_219.50_220.00_220.50_,6_1_4_13_17_,218.00_217.50_217.00_216.50_216.00_,4_7_29_17_13_
09:12:05,218.50,1,55,218.50_219.00_219.50_220.00_220.50_,6_1_4_13_17_,218.00_217.50_217.00_216.50_216.00_,4_6_29_17_13_
09:12:10,218.00,1,56,218.50_219.00_219.50_220.00_220.50_,6_1_4_13_17_,218.00_217.50_217.00_216.50_216.00_,3_6_29_17_15_
09:12:16,218.00,2,58,218.50_219.00_219.50_220.00_220.50_,5_1_4_13_17_,218.00_217.50_217.00_216.50_216.00_,1_6_30_17_15_
09:12:26,218.00,1,59,218.50_219.00_219.50_220.00_220.50_,5_1_4_13_17_,217.50_217.00_216.50_216.00_215.50_,6_30_17_15_1_
09:12:31,218.00,1,59,218.50_219.00_219.50_220.00_220.50_,5_4_4_13_14_,217.50_217.00_216.50_216.00_215.50_,5_19_14_27_4_
09:12:36,218.00,1,59,218.50_219.00_219.50_220.00_220.50_,4_5_4_10_14_,218.00_217.50_217.00_216.50_216.00_,15_5_18_14_28_
09:12:41,218.50,1,60,218.50_219.00_219.50_220.00_220.50_,4_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,15_20_29_18_16_
09:12:46,218.50,1,60,218.50_219.00_219.50_220.00_220.50_,5_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,15_20_39_18_16_
09:12:51,218.50,1,60,218.50_219.00_219.50_220.00_220.50_,5_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,15_20_40_28_16_
09:12:57,218.50,1,61,218.50_219.00_219.50_220.00_220.50_,4_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,15_20_40_28_16_
09:13:02,218.50,1,61,218.50_219.00_219.50_220.00_220.50_,6_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,20_20_41_28_16_
09:13:07,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,7_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,20_20_41_28_17_
09:13:12,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,10_4_5_10_17_,218.00_217.50_217.00_216.50_216.00_,23_20_41_28_17_
09:13:17,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,23_21_41_28_17_
09:13:22,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,23_21_42_28_17_
09:13:27,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,24_21_42_28_17_
09:13:38,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,24_22_42_28_17_
09:13:48,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_22_42_28_17_
09:13:58,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_22_43_28_17_
09:14:14,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_22_44_28_17_
09:14:19,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_22_44_28_18_
09:14:24,218.50,1,62,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,35_22_44_28_18_
09:14:34,218.00,1,63,218.50_219.00_219.50_220.00_220.50_,13_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_22_45_28_18_
09:14:39,218.50,1,64,218.50_219.00_219.50_220.00_220.50_,14_3_5_10_17_,218.00_217.50_217.00_216.50_216.00_,35_23_43_28_18_
09:14:44,218.50,1,64,218.50_219.00_219.50_220.00_220.50_,17_2_5_10_17_,218.00_217.50_217.00_216.50_216.00_,34_23_43_28_18_
09:14:49,218.50,1,64,218.50_219.00_219.50_220.00_220.50_,17_3_6_14_17_,218.00_217.50_217.00_216.50_216.00_,34_23_43_28_18_
09:14:55,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,16_3_6_14_17_,218.00_217.50_217.00_216.50_216.00_,33_23_43_28_18_
09:15:00,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,16_4_6_15_17_,218.00_217.50_217.00_216.50_216.00_,33_25_43_28_18_
09:15:05,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,18_3_6_16_17_,218.00_217.50_217.00_216.50_216.00_,34_25_43_28_18_
09:15:10,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,18_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,34_25_43_28_18_
09:15:15,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,18_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,35_25_43_28_19_
09:15:30,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,19_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,35_25_43_28_19_
09:15:36,218.00,1,65,218.50_219.00_219.50_220.00_220.50_,19_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,36_25_43_28_19_
09:16:06,218.00,1,66,218.50_219.00_219.50_220.00_220.50_,19_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,35_25_43_28_19_
09:16:11,218.00,2,68,218.50_219.00_219.50_220.00_220.50_,18_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,34_24_43_28_19_
09:16:17,218.00,4,72,218.50_219.00_219.50_220.00_220.50_,16_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,49_24_43_28_19_
09:16:22,218.00,4,72,218.50_219.00_219.50_220.00_220.50_,17_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,49_24_43_28_19_
09:16:27,218.00,4,72,218.50_219.00_219.50_220.00_220.50_,16_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,49_24_43_28_19_
09:17:08,218.00,1,73,218.50_219.00_219.50_220.00_220.50_,15_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,48_24_43_28_19_
09:17:13,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,47_24_43_28_19_
09:17:18,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,47_24_43_28_19_
09:17:44,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,48_24_43_28_19_
09:17:59,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_4_6_11_17_,218.00_217.50_217.00_216.50_216.00_,52_24_44_28_19_
09:18:04,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,52_24_44_28_19_
09:18:15,218.00,1,74,218.50_219.00_219.50_220.00_220.50_,16_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,53_24_44_28_19_
09:18:25,218.00,1,75,218.50_219.00_219.50_220.00_220.50_,16_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,52_24_44_28_19_
09:18:30,218.00,2,77,218.50_219.00_219.50_220.00_220.50_,17_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,50_24_44_28_19_
09:18:35,218.00,2,77,218.50_219.00_219.50_220.00_220.50_,18_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,51_24_44_28_19_
09:18:40,218.00,1,78,218.50_219.00_219.50_220.00_220.50_,18_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,51_24_44_28_19_
09:18:45,218.00,2,80,218.50_219.00_219.50_220.00_220.50_,17_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,49_24_44_28_19_
09:18:50,218.00,1,81,218.50_219.00_219.50_220.00_220.50_,16_3_6_10_17_,218.00_217.50_217.00_216.50_216.00_,48_24_47_28_19_
09:18:56,218.00,1,81,218.50_219.00_219.50_220.00_220.50_,18_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,48_24_47_28_19_
09:19:01,218.00,1,81,218.50_219.00_219.50_220.00_220.50_,18_4_6_10_17_,218.00_217.50_217.00_216.50_216.00_,49_24_47_28_19_
09:19:06,218.00,1,81,218.50_219.00_219.50_220.00_220.50_,18_4_6_10_18_,218.00_217.50_217.00_216.50_216.00_,49_24_47_28_19_
09:19:26,218.00,2,83,218.50_219.00_219.50_220.00_220.50_,17_4_6_10_18_,218.00_217.50_217.00_216.50_216.00_,47_24_47_28_19_
09:19:32,218.00,3,86,218.50_219.00_219.50_220.00_220.50_,18_3_6_10_18_,218.00_217.50_217.00_216.50_216.00_,44_24_47_28_19_
09:19:37,218.00,4,90,218.50_219.00_219.50_220.00_220.50_,17_3_6_10_18_,218.00_217.50_217.00_216.50_216.00_,40_24_47_28_19_
09:19:42,218.00,2,92,218.50_219.00_219.50_220.00_220.50_,16_3_6_10_18_,218.00_217.50_217.00_216.50_216.00_,37_24_47_28_19_
09:19:47,218.00,1,93,218.50_219.00_219.50_220.00_220.50_,19_7_6_10_18_,218.00_217.50_217.00_216.50_216.00_,36_24_47_28_19_
09:19:52,218.00,3,96,218.50_219.00_219.50_220.00_220.50_,18_6_6_10_18_,218.00_217.50_217.00_216.50_216.00_,34_24_47_29_19_
09:19:57,218.00,2,98,218.50_219.00_219.50_220.00_220.50_,18_7_6_10_18_,218.00_217.50_217.00_216.50_216.00_,32_24_47_29_19_
09:20:02,218.00,2,100,218.50_219.00_219.50_220.00_220.50_,20_9_6_10_18_,218.00_217.50_217.00_216.50_216.00_,30_24_47_29_19_
09:20:07,218.00,1,101,218.50_219.00_219.50_220.00_220.50_,18_9_6_10_19_,218.00_217.50_217.00_216.50_216.00_,29_24_47_29_19_
09:20:13,218.00,1,102,218.50_219.00_219.50_220.00_220.50_,18_10_6_10_19_,218.00_217.50_217.00_216.50_216.00_,28_24_47_29_19_
09:20:18,218.00,1,102,218.50_219.00_219.50_220.00_220.50_,18_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,28_24_47_29_19_
09:20:23,218.00,1,103,218.50_219.00_219.50_220.00_220.50_,18_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,27_24_47_29_19_
09:20:28,218.00,1,104,218.50_219.00_219.50_220.00_220.50_,18_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,27_24_47_29_19_
09:20:33,218.00,1,105,218.50_219.00_219.50_220.00_220.50_,18_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,26_24_47_29_19_
09:20:38,218.00,1,105,218.50_219.00_219.50_220.00_220.50_,17_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,9_24_47_29_19_
09:20:43,218.00,1,106,218.50_219.00_219.50_220.00_220.50_,17_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,8_24_47_29_19_
09:20:54,218.00,1,106,218.50_219.00_219.50_220.00_220.50_,17_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,9_24_47_29_19_
09:21:04,218.00,1,106,218.50_219.00_219.50_220.00_220.50_,17_11_6_10_19_,218.00_217.50_217.00_216.50_216.00_,9_29_47_29_19_
09:21:14,218.00,1,106,218.50_219.00_219.50_220.00_220.50_,17_14_6_10_16_,218.00_217.50_217.00_216.50_216.00_,19_29_47_29_19_
09:21:19,218.00,1,106,218.50_219.00_219.50_220.00_220.50_,17_14_6_10_16_,218.00_217.50_217.00_216.50_216.00_,20_29_47_29_19_
09:21:24,218.00,1,107,218.50_219.00_219.50_220.00_220.50_,17_14_6_10_16_,218.00_217.50_217.00_216.50_216.00_,19_29_47_29_19_
09:21:30,218.00,1,107,218.50_219.00_219.50_220.00_220.50_,18_14_6_10_16_,218.00_217.50_217.00_216.50_216.00_,19_29_47_29_19_
09:21:40,218.00,1,107,218.50_219.00_219.50_220.00_220.50_,18_13_6_10_16_,218.00_217.50_217.00_216.50_216.00_,19_29_47_29_19_
09:21:45,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_13_6_10_16_,218.00_217.50_217.00_216.50_216.00_,20_29_47_29_19_
09:21:50,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_14_6_10_16_,218.00_217.50_217.00_216.50_216.00_,20_29_47_29_19_
09:21:55,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,20_29_47_29_19_
09:22:00,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,20_29_47_29_20_
09:22:11,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,20_30_47_29_20_
09:22:36,218.50,1,108,218.50_219.00_219.50_220.00_220.50_,17_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,21_30_47_29_20_
09:23:07,218.00,1,109,218.50_219.00_219.50_220.00_220.50_,17_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,20_30_47_29_20_
09:23:12,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,15_14_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_30_47_29_20_
09:23:17,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,15_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_30_47_29_20_
09:23:22,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,16_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_30_47_29_20_
09:23:48,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,17_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_30_47_29_20_
09:23:53,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,17_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_30_48_29_20_
09:24:09,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,17_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,17_29_48_29_20_
09:24:14,218.00,4,113,218.50_219.00_219.50_220.00_220.50_,17_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,17_28_48_29_20_
09:24:19,218.00,1,114,218.50_219.00_219.50_220.00_220.50_,17_15_6_11_16_,218.00_217.50_217.00_216.50_216.00_,16_28_48_29_20_
